"iteration","obs_index","y_true","y_pred"
24,2726,256,465.454545454545
24,2727,256,372.363636363636
24,2728,384,400
24,2729,256,465.454545454545
24,2730,384,372.363636363636
24,2731,384,524.8
24,2732,384,501.333333333333
24,2733,256,524.8
24,2734,128,256
24,2735,256,170.666666666667
24,2736,128,192
24,2737,128,128
24,2738,256,170.666666666667
24,2739,128,111.304347826087
24,2740,128,128
24,2741,128,170.666666666667
24,2742,128,111.304347826087
24,2743,256,128
24,2744,128,111.304347826087
24,2745,256,111.304347826087
24,2746,384,192
24,2747,384,111.304347826087
24,2748,256,465.454545454545
24,2749,384,448
24,2750,384,524.8
24,2751,384,465.454545454545
24,2752,256,524.8
24,2753,384,448
24,2754,384,384
24,2755,384,465.454545454545
24,2756,384,475.428571428571
24,2757,256,384
24,2758,384,400
24,2759,384,524.8
24,2760,384,475.428571428571
24,2761,384,384
24,2762,256,475.428571428571
24,2763,384,400
24,2764,384,524.8
24,2765,256,475.428571428571
24,2766,384,400
24,2767,256,384
24,2768,256,400
24,2769,384,372.363636363636
24,2770,256,384
24,2771,256,400
24,2772,384,372.363636363636
24,2773,256,384
24,2774,256,372.363636363636
24,2775,384,372.363636363636
24,2776,256,384
24,2777,384,372.363636363636
24,2778,256,524.8
24,2779,384,400
24,2780,384,524.8
24,2781,384,465.454545454545
24,2782,256,501.333333333333
24,2783,256,256
24,2784,128,400
24,2785,128,170.666666666667
24,2786,256,170.666666666667
24,2787,128,128
24,2788,128,128
24,2789,256,170.666666666667
24,2790,128,111.304347826087
24,2791,128,128
24,2792,256,170.666666666667
24,2793,128,111.304347826087
24,2794,128,128
24,2795,128,170.666666666667
24,2796,128,111.304347826087
24,2797,128,128
24,2798,384,111.304347826087
24,2799,256,111.304347826087
24,2800,384,111.304347826087
24,2801,384,524.8
24,2802,256,465.454545454545
24,2803,384,448
24,2804,384,524.8
24,2805,256,501.333333333333
24,2806,384,448
24,2807,384,384
24,2808,384,501.333333333333
24,2809,256,524.8
24,2810,384,400
24,2811,384,384
24,2812,256,465.454545454545
24,2813,384,400
24,2814,256,384
24,2815,384,400
24,2816,256,524.8
24,2817,256,400
24,2818,384,400
24,2819,256,465.454545454545
24,2820,256,400
24,2821,384,372.363636363636
24,2822,256,384
24,2823,256,372.363636363636
24,2824,256,372.363636363636
24,2825,384,400
24,2826,256,465.454545454545
24,2827,256,372.363636363636
24,2828,256,400
24,2829,0,256
24,2830,128,704
24,2831,128,1389.71428571429
24,2832,128,128
24,2833,256,128
24,2834,128,111.304347826087
24,2835,128,111.304347826087
24,2836,128,170.666666666667
24,2837,128,111.304347826087
24,2838,256,237.714285714286
24,2839,128,111.304347826087
24,2840,128,111.304347826087
24,2841,128,170.666666666667
24,2842,128,111.304347826087
24,2843,128,237.714285714286
24,2844,128,111.304347826087
24,2845,256,111.304347826087
24,2846,384,111.304347826087
24,2847,384,111.304347826087
24,2848,256,465.454545454545
24,2849,384,448
24,2850,384,524.8
24,2851,256,465.454545454545
24,2852,384,448
24,2853,384,384
24,2854,384,501.333333333333
24,2855,384,524.8
24,2856,256,475.428571428571
24,2857,384,400
24,2858,384,524.8
24,2859,256,475.428571428571
24,2860,384,400
24,2861,256,384
24,2862,256,400
24,2863,384,372.363636363636
24,2864,256,384
24,2865,256,400
24,2866,256,372.363636363636
24,2867,256,400
24,2868,384,372.363636363636
24,2869,256,465.454545454545
24,2870,256,400
24,2871,256,372.363636363636
24,2872,384,256
24,2873,256,465.454545454545
24,2874,384,372.363636363636
24,2875,384,384
24,2876,384,465.454545454545
24,2877,384,524.8
24,2878,384,524.8
24,2879,128,501.333333333333
24,2880,128,170.666666666667
24,2881,256,170.666666666667
24,2882,128,128
24,2883,128,128
24,2884,128,170.666666666667
24,2885,128,111.304347826087
24,2886,128,128
24,2887,256,111.304347826087
24,2888,128,111.304347826087
24,2889,128,111.304347826087
24,2890,128,170.666666666667
24,2891,256,111.304347826087
24,2892,384,237.714285714286
24,2893,384,111.304347826087
24,2894,384,465.454545454545
24,2895,256,524.8
24,2896,384,256
24,2897,384,524.8
24,2898,384,465.454545454545
24,2899,384,384
24,2900,256,384
24,2901,384,400
24,2902,384,524.8
24,2903,384,475.428571428571
24,2904,384,384
24,2905,384,475.428571428571
24,2906,384,501.333333333333
24,2907,384,524.8
24,2908,256,475.428571428571
24,2909,256,400
24,2910,384,400
24,2911,256,384
24,2912,256,400
24,2913,384,400
24,2914,256,384
24,2915,256,372.363636363636
24,2916,256,372.363636363636
24,2917,384,400
24,2918,256,465.454545454545
24,2919,256,372.363636363636
24,2920,384,400
24,2921,256,465.454545454545
24,2922,384,372.363636363636
24,2923,512,524.8
24,2924,384,501.333333333333
24,2925,384,524.8
24,2926,256,524.8
24,2927,256,400
24,2928,128,256
24,2929,128,170.666666666667
24,2930,256,170.666666666667
24,2931,128,128
24,2932,128,128
24,2933,256,170.666666666667
24,2934,128,111.304347826087
24,2935,128,128
24,2936,128,170.666666666667
24,2937,256,111.304347826087
24,2938,128,128
24,2939,384,111.304347826087
24,2940,384,465.454545454545
24,2941,256,111.304347826087
24,2942,384,372.363636363636
24,2943,384,524.8
24,2944,384,465.454545454545
24,2945,384,524.8
24,2946,256,384
24,2947,384,448
24,2948,384,524.8
24,2949,384,475.428571428571
24,2950,384,384
24,2951,384,475.428571428571
24,2952,384,501.333333333333
24,2953,384,524.8
24,2954,384,475.428571428571
24,2955,256,384
24,2956,256,400
24,2957,384,400
24,2958,256,384
24,2959,256,400
24,2960,384,400
24,2961,256,384
24,2962,256,372.363636363636
24,2963,256,372.363636363636
24,2964,256,400
24,2965,384,372.363636363636
24,2966,256,465.454545454545
24,2967,256,400
24,2968,384,372.363636363636
24,2969,256,465.454545454545
24,2970,384,372.363636363636
24,2971,384,524.8
24,2972,512,501.333333333333
24,2973,384,524.8
24,2974,384,524.8
24,2975,128,501.333333333333
24,2976,256,170.666666666667
24,2977,128,192
24,2978,128,128
24,2979,256,170.666666666667
24,2980,128,111.304347826087
24,2981,128,128
24,2982,256,170.666666666667
24,2983,128,111.304347826087
24,2984,128,128
24,2985,256,170.666666666667
24,2986,256,111.304347826087
24,2987,384,128
24,2988,384,465.454545454545
24,2989,256,465.454545454545
24,2990,384,448
24,2991,384,524.8
24,2992,256,465.454545454545
24,2993,384,448
24,2994,384,384
24,2995,384,501.333333333333
24,2996,384,524.8
24,2997,384,475.428571428571
24,2998,384,501.333333333333
24,2999,384,524.8
24,3000,384,475.428571428571
24,3001,384,384
24,3002,384,475.428571428571
24,3003,256,475.428571428571
24,3004,384,400
24,3005,256,384
24,3006,384,400
24,3007,256,384
24,3008,256,400
24,3009,256,400
24,3010,256,256
24,3011,256,400
24,3012,256,372.363636363636
24,3013,384,400
24,3014,256,465.454545454545
24,3015,256,372.363636363636
24,3016,256,372.363636363636
24,3017,384,256
24,3018,384,465.454545454545
24,3019,384,465.454545454545
24,3020,384,501.333333333333
24,3021,256,524.8
24,3022,256,256
24,3023,128,256
24,3024,128,170.666666666667
24,3025,128,170.666666666667
24,3026,256,128
24,3027,128,128
24,3028,128,111.304347826087
24,3029,128,170.666666666667
24,3030,128,111.304347826087
24,3031,256,237.714285714286
24,3032,256,111.304347826087
24,3033,256,111.304347826087
24,3034,384,448
24,3035,384,465.454545454545
24,3036,384,465.454545454545
24,3037,256,524.8
24,3038,384,448
24,3039,384,524.8
24,3040,384,465.454545454545
24,3041,256,384
24,3042,384,400
24,3043,384,384
24,3044,384,465.454545454545
24,3045,384,475.428571428571
24,3046,384,384
24,3047,384,501.333333333333
24,3048,384,524.8
24,3049,384,475.428571428571
24,3050,384,384
24,3051,256,475.428571428571
24,3052,384,400
24,3053,256,384
24,3054,384,400
24,3055,256,384
24,3056,384,400
24,3057,256,384
24,3058,256,256
24,3059,384,400
24,3060,256,465.454545454545
24,3061,256,400
24,3062,384,372.363636363636
24,3063,256,384
24,3064,384,372.363636363636
24,3065,256,524.8
24,3066,384,400
24,3067,384,524.8
24,3068,512,465.454545454545
24,3069,128,501.333333333333
24,3070,128,170.666666666667
24,3071,256,170.666666666667
24,3072,128,128
24,3073,128,128
24,3074,256,170.666666666667
24,3075,128,111.304347826087
24,3076,128,128
24,3077,128,170.666666666667
24,3078,128,111.304347826087
24,3079,256,128
24,3080,256,111.304347826087
24,3081,384,111.304347826087
24,3082,256,465.454545454545
24,3083,384,372.363636363636
24,3084,384,524.8
24,3085,384,465.454545454545
24,3086,384,524.8
24,3087,256,524.8
24,3088,384,400
24,3089,384,524.8
24,3090,384,475.428571428571
24,3091,384,384
24,3092,384,475.428571428571
24,3093,256,501.333333333333
24,3094,384,256
24,3095,384,384
24,3096,384,384
24,3097,384,475.428571428571
24,3098,256,475.428571428571
24,3099,384,400
24,3100,256,524.8
24,3101,384,400
24,3102,256,384
24,3103,384,400
24,3104,256,384
24,3105,384,256
24,3106,256,384
24,3107,256,256
24,3108,384,400
24,3109,256,465.454545454545
24,3110,256,400
24,3111,384,372.363636363636
24,3112,256,384
24,3113,384,372.363636363636
24,3114,256,524.8
24,3115,384,400
24,3116,256,524.8
24,3117,128,256
24,3118,256,170.666666666667
24,3119,128,192
24,3120,128,128
24,3121,256,170.666666666667
24,3122,128,111.304347826087
24,3123,256,128
24,3124,128,192
24,3125,128,111.304347826087
24,3126,256,170.666666666667
24,3127,128,111.304347826087
24,3128,128,237.714285714286
24,3129,256,170.666666666667
24,3130,256,111.304347826087
24,3131,384,128
24,3132,384,465.454545454545
24,3133,256,465.454545454545
24,3134,384,448
24,3135,256,524.8
24,3136,384,448
24,3137,384,524.8
24,3138,256,384
24,3139,384,400
24,3140,384,524.8
24,3141,384,501.333333333333
24,3142,384,524.8
24,3143,384,475.428571428571
24,3144,256,501.333333333333
24,3145,384,256
24,3146,384,384
24,3147,256,384
24,3148,384,400
24,3149,384,384
24,3150,256,501.333333333333
24,3151,256,372.363636363636
24,3152,384,400
24,3153,256,384
24,3154,384,372.363636363636
24,3155,256,384
24,3156,256,400
24,3157,384,372.363636363636
24,3158,256,465.454545454545
24,3159,256,400
24,3160,384,372.363636363636
24,3161,256,384
24,3162,384,372.363636363636
24,3163,256,524.8
24,3164,384,400
24,3165,128,524.8
24,3166,128,170.666666666667
24,3167,128,170.666666666667
24,3168,128,128
24,3169,128,128
24,3170,128,111.304347826087
24,3171,128,111.304347826087
24,3172,256,111.304347826087
24,3173,128,111.304347826087
24,3174,128,111.304347826087
24,3175,128,170.666666666667
24,3176,128,111.304347826087
24,3177,128,237.714285714286
24,3178,128,111.304347826087
24,3179,256,111.304347826087
24,3180,384,111.304347826087
24,3181,256,111.304347826087
24,3182,384,448
24,3183,384,524.8
24,3184,256,465.454545454545
24,3185,384,448
24,3186,384,524.8
24,3187,256,501.333333333333
24,3188,384,372.363636363636
24,3189,384,384
24,3190,384,501.333333333333
24,3191,256,524.8
24,3192,384,400
24,3193,256,384
24,3194,384,256
24,3195,256,384
24,3196,384,400
24,3197,256,384
24,3198,256,256
24,3199,256,400
24,3200,384,256
24,3201,256,384
24,3202,256,372.363636363636
24,3203,256,400
24,3204,384,256
24,3205,256,465.454545454545
24,3206,256,372.363636363636
24,3207,384,400
24,3208,256,465.454545454545
24,3209,384,372.363636363636
24,3210,256,524.8
24,3211,512,400
24,3212,384,524.8
24,3213,128,465.454545454545
24,3214,256,170.666666666667
24,3215,128,192
24,3216,256,128
24,3217,128,192
24,3218,256,111.304347826087
24,3219,128,192
24,3220,128,111.304347826087
24,3221,256,170.666666666667
24,3222,128,111.304347826087
24,3223,128,237.714285714286
24,3224,256,170.666666666667
24,3225,256,111.304347826087
24,3226,256,128
24,3227,384,372.363636363636
24,3228,384,465.454545454545
24,3229,256,465.454545454545
24,3230,384,372.363636363636
24,3231,384,524.8
24,3232,384,465.454545454545
24,3233,384,524.8
24,3234,384,384
24,3235,256,501.333333333333
24,3236,384,256
24,3237,512,384
24,3238,384,384
24,3239,256,475.428571428571
24,3240,384,400
24,3241,384,384
24,3242,384,465.454545454545
24,3243,384,475.428571428571
24,3244,256,384
24,3245,384,400
24,3246,256,524.8
24,3247,256,400
24,3248,384,400
24,3249,256,384
24,3250,384,400
24,3251,256,524.8
24,3252,256,400
24,3253,256,372.363636363636
24,3254,384,256
24,3255,256,384
24,3256,256,372.363636363636
24,3257,384,400
24,3258,384,465.454545454545
24,3259,384,465.454545454545
24,3260,384,524.8
24,3261,384,501.333333333333
24,3262,128,524.8
24,3263,256,170.666666666667
24,3264,128,192
24,3265,256,128
24,3266,128,192
24,3267,128,111.304347826087
24,3268,256,170.666666666667
24,3269,128,111.304347826087
24,3270,256,237.714285714286
24,3271,128,192
24,3272,128,111.304347826087
24,3273,128,170.666666666667
24,3274,256,111.304347826087
24,3275,128,237.714285714286
24,3276,128,111.304347826087
24,3277,256,170.666666666667
24,3278,256,111.304347826087
24,3279,384,237.714285714286
24,3280,256,465.454545454545
24,3281,384,448
24,3282,384,524.8
24,3283,384,465.454545454545
24,3284,256,524.8
24,3285,384,448
24,3286,384,384
24,3287,384,465.454545454545
24,3288,384,475.428571428571
24,3289,256,384
24,3290,384,400
24,3291,256,524.8
24,3292,384,400
24,3293,256,384
24,3294,384,400
24,3295,256,384
24,3296,384,256
24,3297,256,384
24,3298,256,256
24,3299,384,400
24,3300,256,465.454545454545
24,3301,256,400
24,3302,384,372.363636363636
24,3303,256,384
24,3304,256,372.363636363636
24,3305,384,372.363636363636
24,3306,256,384
24,3307,384,372.363636363636
24,3308,512,524.8
24,3309,384,501.333333333333
24,3310,256,524.8
24,3311,256,256
24,3312,128,400
24,3313,128,170.666666666667
24,3314,256,170.666666666667
24,3315,128,128
24,3316,256,128
24,3317,128,192
24,3318,128,111.304347826087
24,3319,256,170.666666666667
24,3320,128,111.304347826087
24,3321,128,237.714285714286
24,3322,128,170.666666666667
24,3323,256,111.304347826087
24,3324,256,128
24,3325,384,111.304347826087
24,3326,256,465.454545454545
24,3327,384,448
24,3328,384,524.8
24,3329,256,465.454545454545
24,3330,384,448
24,3331,384,524.8
24,3332,384,501.333333333333
24,3333,384,524.8
24,3334,384,475.428571428571
24,3335,384,501.333333333333
24,3336,256,524.8
24,3337,384,400
24,3338,384,384
24,3339,384,475.428571428571
24,3340,256,475.428571428571
24,3341,256,400
24,3342,384,400
24,3343,256,465.454545454545
24,3344,256,400
24,3345,384,400
24,3346,256,384
24,3347,256,372.363636363636
24,3348,384,372.363636363636
24,3349,256,384
24,3350,256,372.363636363636
24,3351,384,372.363636363636
24,3352,256,384
24,3353,256,372.363636363636
24,3354,384,372.363636363636
24,3355,384,384
24,3356,384,465.454545454545
24,3357,256,524.8
24,3358,256,400
24,3359,128,256
24,3360,256,170.666666666667
24,3361,128,192
24,3362,256,128
24,3363,128,192
24,3364,128,111.304347826087
24,3365,256,170.666666666667
24,3366,128,111.304347826087
24,3367,128,237.714285714286
24,3368,256,170.666666666667
24,3369,128,111.304347826087
24,3370,128,128
24,3371,256,170.666666666667
24,3372,256,111.304347826087
24,3373,384,128
24,3374,384,465.454545454545
24,3375,256,465.454545454545
24,3376,384,448
24,3377,384,524.8
24,3378,384,465.454545454545
24,3379,384,524.8
24,3380,384,384
24,3381,256,501.333333333333
24,3382,384,256
24,3383,384,384
24,3384,384,384
24,3385,384,475.428571428571
24,3386,384,475.428571428571
24,3387,384,501.333333333333
24,3388,256,524.8
24,3389,256,400
24,3390,384,400
24,3391,256,384
24,3392,384,400
24,3393,256,384
24,3394,256,400
24,3395,384,372.363636363636
24,3396,256,465.454545454545
24,3397,256,400
24,3398,384,372.363636363636
24,3399,256,384
24,3400,256,372.363636363636
24,3401,384,372.363636363636
24,3402,384,384
24,3403,384,465.454545454545
24,3404,384,524.8
24,3405,512,501.333333333333
24,3406,256,524.8
24,3407,384,256
24,3408,256,384
24,3409,256,400
24,3410,256,400
24,3411,256,400
24,3412,384,400
24,3413,256,465.454545454545
24,3414,256,400
24,3415,256,372.363636363636
24,3416,256,256
24,3417,256,372.363636363636
24,3418,128,372.363636363636
24,3419,256,170.666666666667
24,3420,128,192
24,3421,256,128
24,3422,256,192
24,3423,384,111.304347826087
24,3424,256,465.454545454545
24,3425,384,372.363636363636
24,3426,384,524.8
24,3427,256,465.454545454545
24,3428,384,372.363636363636
24,3429,384,524.8
24,3430,384,501.333333333333
24,3431,256,524.8
24,3432,384,400
24,3433,384,384
24,3434,256,465.454545454545
24,3435,384,400
24,3436,256,384
24,3437,256,400
24,3438,384,372.363636363636
24,3439,256,384
24,3440,256,400
24,3441,256,372.363636363636
24,3442,256,400
24,3443,256,372.363636363636
24,3444,384,372.363636363636
24,3445,256,384
24,3446,256,372.363636363636
24,3447,256,372.363636363636
24,3448,384,256
24,3449,256,465.454545454545
24,3450,256,372.363636363636
24,3451,384,400
24,3452,384,465.454545454545
24,3453,256,465.454545454545
24,3454,256,372.363636363636
24,3455,128,400
24,3456,128,170.666666666667
24,3457,128,170.666666666667
24,3458,256,128
24,3459,128,128
24,3460,128,111.304347826087
24,3461,256,170.666666666667
24,3462,128,111.304347826087
24,3463,128,237.714285714286
24,3464,128,170.666666666667
24,3465,128,111.304347826087
24,3466,128,128
24,3467,128,111.304347826087
24,3468,384,111.304347826087
24,3469,384,111.304347826087
24,3470,256,111.304347826087
24,3471,384,448
24,3472,256,524.8
24,3473,384,448
24,3474,256,524.8
24,3475,384,448
24,3476,384,384
24,3477,256,465.454545454545
24,3478,384,400
24,3479,384,524.8
24,3480,256,501.333333333333
24,3481,384,372.363636363636
24,3482,384,384
24,3483,384,501.333333333333
24,3484,256,524.8
24,3485,256,400
24,3486,384,400
24,3487,256,465.454545454545
24,3488,384,400
24,3489,256,384
24,3490,256,400
24,3491,256,372.363636363636
24,3492,384,256
24,3493,256,384
24,3494,256,372.363636363636
24,3495,384,400
24,3496,256,465.454545454545
24,3497,256,372.363636363636
24,3498,384,372.363636363636
24,3499,256,384
24,3500,384,372.363636363636
24,3501,256,524.8
24,3502,128,400
24,3503,256,170.666666666667
24,3504,128,192
24,3505,128,128
24,3506,256,170.666666666667
24,3507,128,111.304347826087
24,3508,128,128
24,3509,256,170.666666666667
24,3510,128,111.304347826087
24,3511,256,128
24,3512,128,192
24,3513,128,111.304347826087
24,3514,128,170.666666666667
24,3515,128,111.304347826087
24,3516,128,237.714285714286
24,3517,256,111.304347826087
24,3518,384,111.304347826087
24,3519,256,111.304347826087
24,3520,384,372.363636363636
24,3521,384,524.8
24,3522,256,465.454545454545
24,3523,384,448
24,3524,384,524.8
24,3525,384,501.333333333333
24,3526,256,524.8
24,3527,384,400
24,3528,384,384
24,3529,256,465.454545454545
24,3530,384,400
24,3531,384,384
24,3532,256,501.333333333333
24,3533,256,372.363636363636
24,3534,384,400
24,3535,256,384
24,3536,256,372.363636363636
24,3537,256,400
24,3538,384,400
24,3539,256,465.454545454545
24,3540,256,372.363636363636
24,3541,256,400
24,3542,256,256
24,3543,256,372.363636363636
24,3544,384,372.363636363636
24,3545,256,384
24,3546,384,372.363636363636
24,3547,384,524.8
24,3548,384,465.454545454545
24,3549,256,524.8
24,3550,128,256
24,3551,128,170.666666666667
24,3552,256,170.666666666667
24,3553,128,128
24,3554,256,128
24,3555,128,192
24,3556,128,111.304347826087
24,3557,128,170.666666666667
24,3558,256,111.304347826087
24,3559,128,237.714285714286
24,3560,128,111.304347826087
24,3561,128,170.666666666667
24,3562,256,111.304347826087
24,3563,384,237.714285714286
24,3564,384,111.304347826087
24,3565,256,465.454545454545
24,3566,384,448
24,3567,384,524.8
24,3568,384,465.454545454545
24,3569,256,524.8
24,3570,384,448
24,3571,384,384
24,3572,384,465.454545454545
24,3573,384,475.428571428571
24,3574,384,384
24,3575,384,501.333333333333
24,3576,256,524.8
24,3577,384,400
24,3578,384,384
24,3579,384,475.428571428571
24,3580,256,475.428571428571
24,3581,256,400
24,3582,384,400
24,3583,256,465.454545454545
24,3584,384,400
24,3585,256,384
24,3586,256,400
24,3587,384,372.363636363636
24,3588,256,465.454545454545
24,3589,256,400
24,3590,384,372.363636363636
24,3591,256,384
24,3592,384,372.363636363636
24,3593,256,524.8
24,3594,384,400
24,3595,384,524.8
24,3596,384,465.454545454545
24,3597,384,501.333333333333
24,3598,128,524.8
24,3599,256,170.666666666667
24,3600,128,192
24,3601,128,128
24,3602,256,170.666666666667
24,3603,128,111.304347826087
24,3604,128,128
24,3605,128,170.666666666667
24,3606,128,111.304347826087
24,3607,256,128
24,3608,128,111.304347826087
24,3609,384,111.304347826087
24,3610,384,465.454545454545
24,3611,256,111.304347826087
24,3612,384,448
24,3613,384,524.8
24,3614,384,465.454545454545
24,3615,256,524.8
24,3616,384,400
24,3617,256,384
24,3618,384,256
24,3619,384,384
24,3620,384,384
24,3621,256,501.333333333333
24,3622,384,256
24,3623,384,384
24,3624,384,465.454545454545
24,3625,384,475.428571428571
24,3626,384,384
24,3627,384,501.333333333333
24,3628,256,524.8
24,3629,384,400
24,3630,256,384
24,3631,384,400
24,3632,256,384
24,3633,384,400
24,3634,256,384
24,3635,256,256
24,3636,384,400
24,3637,256,465.454545454545
24,3638,384,400
24,3639,256,524.8
24,3640,384,400
24,3641,256,524.8
24,3642,384,256
24,3643,384,384
24,3644,512,465.454545454545
24,3645,128,501.333333333333
24,3646,256,170.666666666667
24,3647,128,192
24,3648,128,128
24,3649,128,170.666666666667
24,3650,0,111.304347826087
24,3651,384,128
24,3652,128,1389.71428571429
24,3653,128,111.304347826087
24,3654,128,170.666666666667
24,3655,128,111.304347826087
24,3656,128,237.714285714286
24,3657,256,111.304347826087
24,3658,384,111.304347826087
24,3659,256,111.304347826087
24,3660,384,372.363636363636
24,3661,384,524.8
24,3662,256,465.454545454545
24,3663,384,448
24,3664,384,524.8
24,3665,256,501.333333333333
24,3666,384,372.363636363636
24,3667,384,384
24,3668,256,501.333333333333
24,3669,384,372.363636363636
24,3670,384,384
24,3671,384,501.333333333333
24,3672,384,524.8
24,3673,384,475.428571428571
24,3674,384,501.333333333333
24,3675,256,524.8
24,3676,384,400
24,3677,256,384
24,3678,384,400
24,3679,256,384
24,3680,384,400
24,3681,256,384
24,3682,256,256
24,3683,384,400
24,3684,256,465.454545454545
24,3685,384,400
24,3686,256,524.8
24,3687,384,400
24,3688,256,524.8
24,3689,384,256
24,3690,384,384
24,3691,384,465.454545454545
24,3692,384,501.333333333333
24,3693,256,524.8
24,3694,128,400
24,3695,128,170.666666666667
24,3696,256,170.666666666667
24,3697,128,128
24,3698,128,128
24,3699,128,170.666666666667
24,3700,128,111.304347826087
24,3701,256,128
24,3702,128,111.304347826087
24,3703,128,111.304347826087
24,3704,128,170.666666666667
24,3705,256,111.304347826087
24,3706,384,237.714285714286
24,3707,384,111.304347826087
24,3708,256,465.454545454545
24,3709,384,448
24,3710,384,524.8
24,3711,256,465.454545454545
24,3712,384,448
24,3713,256,384
24,3714,384,400
24,3715,384,524.8
24,3716,384,475.428571428571
24,3717,256,501.333333333333
24,3718,384,256
24,3719,384,384
24,3720,384,465.454545454545
24,3721,384,475.428571428571
24,3722,256,384
24,3723,384,400
24,3724,384,524.8
24,3725,256,475.428571428571
24,3726,384,400
24,3727,256,384
24,3728,256,400
24,3729,384,372.363636363636
24,3730,256,384
24,3731,256,400
24,3732,384,372.363636363636
24,3733,256,384
24,3734,256,372.363636363636
24,3735,384,372.363636363636
24,3736,256,384
24,3737,384,372.363636363636
24,3738,384,524.8
24,3739,384,501.333333333333
24,3740,384,524.8
24,3741,256,524.8
24,3742,128,400
24,3743,256,170.666666666667
24,3744,128,192
24,3745,128,128
24,3746,128,170.666666666667
24,3747,128,111.304347826087
24,3748,256,128
24,3749,128,111.304347826087
24,3750,128,111.304347826087
24,3751,128,170.666666666667
24,3752,128,111.304347826087
24,3753,128,237.714285714286
24,3754,384,111.304347826087
24,3755,384,111.304347826087
24,3756,384,111.304347826087
24,3757,384,524.8
24,3758,256,524.8
24,3759,384,448
24,3760,384,524.8
24,3761,384,384
24,3762,384,384
24,3763,384,475.428571428571
24,3764,256,501.333333333333
24,3765,384,256
24,3766,384,384
24,3767,384,384
24,3768,384,475.428571428571
24,3769,384,475.428571428571
24,3770,256,501.333333333333
24,3771,384,256
24,3772,256,384
24,3773,384,400
24,3774,256,384
24,3775,384,400
24,3776,256,384
24,3777,256,256
24,3778,256,400
24,3779,384,256
24,3780,256,384
24,3781,256,372.363636363636
24,3782,384,400
24,3783,256,465.454545454545
24,3784,256,372.363636363636
24,3785,384,372.363636363636
24,3786,384,384
24,3787,256,465.454545454545
24,3788,384,372.363636363636
24,3789,384,384
24,3790,256,465.454545454545
24,3791,256,372.363636363636
24,3792,128,400
24,3793,128,170.666666666667
24,3794,256,170.666666666667
24,3795,128,128
24,3796,128,128
24,3797,256,170.666666666667
24,3798,128,111.304347826087
24,3799,128,128
24,3800,256,170.666666666667
24,3801,128,111.304347826087
24,3802,128,128
24,3803,256,170.666666666667
24,3804,128,111.304347826087
24,3805,128,128
24,3806,256,170.666666666667
24,3807,384,111.304347826087
24,3808,256,128
24,3809,384,372.363636363636
24,3810,384,524.8
24,3811,384,465.454545454545
24,3812,256,524.8
24,3813,384,448
24,3814,384,384
24,3815,256,465.454545454545
24,3816,384,400
24,3817,256,384
24,3818,384,400
24,3819,384,524.8
24,3820,256,475.428571428571
24,3821,256,400
24,3822,384,256
24,3823,256,384
24,3824,384,372.363636363636
24,3825,256,384
24,3826,256,400
24,3827,384,372.363636363636
24,3828,256,465.454545454545
24,3829,256,400
24,3830,384,372.363636363636
24,3831,256,384
24,3832,256,372.363636363636
24,3833,384,372.363636363636
24,3834,256,384
24,3835,384,372.363636363636
24,3836,384,524.8
24,3837,256,501.333333333333
24,3838,256,372.363636363636
24,3839,128,256
24,3840,128,170.666666666667
24,3841,128,170.666666666667
24,3842,128,128
24,3843,256,128
24,3844,128,111.304347826087
24,3845,256,111.304347826087
24,3846,128,192
24,3847,128,111.304347826087
24,3848,128,170.666666666667
24,3849,128,111.304347826087
24,3850,128,237.714285714286
24,3851,128,111.304347826087
24,3852,128,111.304347826087
24,3853,384,111.304347826087
24,3854,256,111.304347826087
24,3855,384,111.304347826087
24,3856,384,524.8
24,3857,256,465.454545454545
24,3858,384,448
24,3859,384,524.8
24,3860,256,501.333333333333
24,3861,384,448
24,3862,384,384
24,3863,256,501.333333333333
24,3864,384,372.363636363636
24,3865,384,384
24,3866,256,501.333333333333
24,3867,384,372.363636363636
24,3868,256,384
24,3869,384,400
24,3870,256,524.8
24,3871,256,400
24,3872,384,400
24,3873,256,465.454545454545
24,3874,256,400
24,3875,384,372.363636363636
24,3876,256,384
24,3877,256,372.363636363636
24,3878,384,372.363636363636
24,3879,256,384
24,3880,384,372.363636363636
24,3881,256,524.8
24,3882,384,400
24,3883,384,524.8
24,3884,384,465.454545454545
24,3885,384,501.333333333333
24,3886,384,524.8
24,3887,256,501.333333333333
24,3888,128,256
24,3889,256,170.666666666667
24,3890,128,192
24,3891,128,128
24,3892,256,170.666666666667
24,3893,128,111.304347826087
24,3894,128,128
24,3895,256,170.666666666667
24,3896,128,111.304347826087
24,3897,384,128
24,3898,256,465.454545454545
24,3899,384,111.304347826087
24,3900,384,524.8
24,3901,384,465.454545454545
24,3902,384,524.8
24,3903,384,524.8
24,3904,384,501.333333333333
24,3905,384,524.8
24,3906,256,475.428571428571
24,3907,384,400
24,3908,384,384
24,3909,384,475.428571428571
24,3910,384,475.428571428571
24,3911,384,475.428571428571
24,3912,384,501.333333333333
24,3913,384,524.8
24,3914,256,475.428571428571
24,3915,384,400
24,3916,384,384
24,3917,256,475.428571428571
24,3918,384,400
24,3919,256,384
24,3920,256,400
24,3921,384,372.363636363636
24,3922,256,384
24,3923,256,400
24,3924,384,372.363636363636
24,3925,256,384
24,3926,384,372.363636363636
24,3927,384,524.8
