"iteration","obs_index","y_true","y_pred"
19,2163,128,182.614106649631
19,2164,128,143.271798319903
19,2165,128,179.371687490797
19,2166,128,191.397611746471
19,2167,128,152.963030448012
19,2168,128,190.004125836263
19,2169,128,90.3742196885405
19,2170,128,90.3742196885405
19,2171,128,90.3742196885405
19,2172,128,90.3742196885405
19,2173,256,90.3742196885405
19,2174,256,248.418742389693
19,2175,384,373.866971428571
19,2176,384,310.188893170597
19,2177,256,347.019225396825
19,2178,384,374.00736254713
19,2179,384,329.960944300144
19,2180,384,319.79012987013
19,2181,256,366.053556043956
19,2182,384,338.648944617955
19,2183,384,257.319878731311
19,2184,256,230.201837386006
19,2185,384,366.384524188859
19,2186,256,311.871455530091
19,2187,256,312.935438768917
19,2188,256,338.136896395407
19,2189,384,324.081750964518
19,2190,256,262.399168119522
19,2191,256,267.502300788918
19,2192,256,274.093447506769
19,2193,256,311.852451105
19,2194,256,273.327154070927
19,2195,256,293.739937572252
19,2196,256,316.523132221037
19,2197,256,272.806502028921
19,2198,384,338.749990355987
19,2199,256,275.303399852613
19,2200,384,280.165267887919
19,2201,384,247.291760076768
19,2202,384,331.95915730088
19,2203,512,241.26530806343
19,2204,128,312.940158471429
19,2205,128,159.959771428572
19,2206,128,223.885442202242
19,2207,256,215.432862562282
19,2208,128,137.936843087207
19,2209,128,134.59900952381
19,2210,128,168.828535375735
19,2211,128,155.521592146902
19,2212,128,183.611221712495
19,2213,256,179.371687490797
19,2214,128,301.651989901808
19,2215,128,133.09137584639
19,2216,384,238.71947296847
19,2217,256,264.014508050154
19,2218,384,381.05678961039
19,2219,384,316.506828282828
19,2220,256,299.8581652124
19,2221,384,377.744965079365
19,2222,384,334.573993117993
19,2223,384,372.868682251082
19,2224,256,341.53726984127
19,2225,384,361.909676022498
19,2226,384,257.319878731311
19,2227,384,230.201837386006
19,2228,384,375.813683024128
19,2229,256,374.824659029172
19,2230,384,373.874383897942
19,2231,256,360.899507531837
19,2232,384,345.415385866824
19,2233,256,257.065488876341
19,2234,256,321.471511597096
19,2235,256,340.735754097297
19,2236,256,325.132422269055
19,2237,256,345.921693243881
19,2238,256,273.536585621472
19,2239,256,318.552094215119
19,2240,384,272.806502028921
19,2241,256,272.235099069525
19,2242,256,280.165267887919
19,2243,256,302.074165120615
19,2244,256,364.219747245856
19,2245,256,291.639059197435
19,2246,384,293.739937572252
19,2247,256,271.876650171992
19,2248,384,259.331125084997
19,2249,384,332.714758995014
19,2250,384,331.95915730088
19,2251,384,241.26530806343
19,2252,128,310.171365497083
19,2253,128,157.797282539683
19,2254,128,224.141442202242
19,2255,128,214.879618117838
19,2256,256,174.978816738817
19,2257,128,131.223466666667
19,2258,128,130.285073504273
19,2259,128,150.884312516695
19,2260,128,155.566724818929
19,2261,128,143.271798319903
19,2262,128,179.371687490797
19,2263,128,191.397611746471
19,2264,128,152.963030448012
19,2265,256,190.004125836263
19,2266,384,248.418742389693
19,2267,256,297.609569916074
19,2268,384,327.895657672438
19,2269,256,321.864378409894
19,2270,384,373.40479375354
19,2271,384,270.659362457426
19,2272,256,296.672185190248
19,2273,384,396.760493340427
19,2274,384,266.923495170055
19,2275,384,263.634304184704
19,2276,384,347.762099277178
19,2277,384,294.267424388934
19,2278,384,341.967164028852
19,2279,256,365.014097362527
19,2280,384,376.301233729556
19,2281,256,262.466469491765
19,2282,256,359.090863706992
19,2283,256,340.4693837349
19,2284,384,313.067042855598
19,2285,256,256.584256277056
19,2286,256,267.502300788918
19,2287,256,274.093447506769
19,2288,256,311.852451105
19,2289,256,273.327154070927
19,2290,256,293.739937572252
19,2291,384,316.523132221037
19,2292,256,257.99270267706
19,2293,256,279.304034651488
19,2294,384,302.074165120615
19,2295,256,342.171595327173
19,2296,384,345.804101668607
19,2297,256,282.19823423678
19,2298,256,381.95817843972
19,2299,128,284.06096881937
19,2300,128,125.164606060606
19,2301,128,138.690755945231
19,2302,128,216.242895238095
19,2303,256,235.732706759907
19,2304,128,128.023272727273
19,2305,128,133.096141902542
19,2306,128,224.073634689542
19,2307,128,182.614106649631
19,2308,128,143.271798319903
19,2309,128,179.371687490797
19,2310,128,191.397611746471
19,2311,128,152.963030448012
19,2312,256,190.004125836263
19,2313,256,248.418742389693
19,2314,384,373.866971428571
19,2315,256,310.188893170597
19,2316,384,374.355853550207
19,2317,256,274.49283439835
19,2318,384,380.9547686351
19,2319,384,322.542066789626
19,2320,256,375.231247444595
19,2321,384,320.752963471368
19,2322,384,266.923495170055
19,2323,384,263.634304184704
19,2324,384,347.762099277178
19,2325,384,294.267424388934
19,2326,256,341.967164028852
19,2327,384,322.28654971695
19,2328,256,285.594169751267
19,2329,256,378.912378993328
19,2330,256,340.4693837349
19,2331,256,313.067042855598
19,2332,256,324.257672701934
19,2333,256,293.644202729354
19,2334,256,318.552094215119
19,2335,256,272.806502028921
19,2336,256,338.749990355987
19,2337,128,288.976578232778
19,2338,256,99.1358245310246
19,2339,256,126.93867486131
19,2340,384,280.289481388197
19,2341,256,270.895642900252
19,2342,384,301.683638074666
19,2343,384,260.478465385253
19,2344,384,320.168628603433
19,2345,384,403.432937936529
19,2346,384,347.019444455373
19,2347,256,366.665518689135
19,2348,128,204.92397152197
19,2349,128,189.279593650794
19,2350,128,197.68141050061
19,2351,128,198.004455988456
19,2352,128,198.676114285714
19,2353,256,199.352057720058
19,2354,128,129.134933333333
19,2355,128,136.59979953573
19,2356,128,238.71947296847
19,2357,128,206.84286976485
19,2358,256,143.271798319903
19,2359,256,167.845869111689
19,2360,384,356.210562770562
19,2361,384,306.747751803752
19,2362,256,347.752863263936
19,2363,384,374.00736254713
19,2364,256,329.960944300144
19,2365,384,352.191644444444
19,2366,384,377.607780933654
19,2367,256,303.257360802056
19,2368,384,335.857231016489
19,2369,384,331.834833222072
19,2370,256,263.634304184704
19,2371,384,392.333317592756
19,2372,384,326.987188235237
19,2373,384,433.045718704824
19,2374,256,376.306538616938
19,2375,384,361.909676022498
19,2376,256,257.319878731311
19,2377,384,312.342350504158
19,2378,256,279.441472526598
19,2379,256,370.519869123261
19,2380,256,340.735754097297
19,2381,256,325.132422269055
19,2382,256,345.921693243881
19,2383,256,273.536585621472
19,2384,256,318.552094215119
19,2385,256,272.806502028921
19,2386,256,338.749990355987
19,2387,384,288.976578232778
19,2388,256,275.303399852613
19,2389,256,280.165267887919
19,2390,256,302.074165120615
19,2391,384,364.219747245856
19,2392,384,271.095604988801
19,2393,256,307.378479801982
19,2394,128,306.392758237237
19,2395,256,146.54167325189
19,2396,128,133.891481318681
19,2397,128,131.358143722944
19,2398,256,192.368615094525
19,2399,128,130.390588235294
19,2400,128,128.060444444444
19,2401,256,130.621731884303
19,2402,128,188.436187645035
19,2403,128,138.006661108293
19,2404,128,170.701842266326
19,2405,256,170.465368537896
19,2406,128,180.827586372626
19,2407,256,162.231192893236
19,2408,384,253.166248748376
19,2409,384,289.992486446887
19,2410,256,333.589664361038
19,2411,384,382.974412941784
19,2412,384,365.036818470418
19,2413,256,303.262393073593
19,2414,384,396.453391861037
19,2415,384,331.816752688307
19,2416,256,433.045718704824
19,2417,384,363.784568255137
19,2418,384,326.987188235237
19,2419,384,433.045718704824
19,2420,384,376.306538616938
19,2421,256,294.267424388934
19,2422,384,349.587150105074
19,2423,256,360.899507531837
19,2424,384,345.415385866824
19,2425,256,257.065488876341
19,2426,384,321.471511597096
19,2427,256,257.896064029632
19,2428,256,323.058806466955
19,2429,256,359.395860205833
19,2430,384,300.654702888735
19,2431,256,257.101909290709
19,2432,256,265.206210000047
19,2433,256,274.093447506769
19,2434,256,311.852451105
19,2435,256,273.327154070927
19,2436,256,293.739937572252
19,2437,384,316.523132221037
19,2438,256,257.99270267706
19,2439,384,279.304034651488
19,2440,256,247.291760076768
19,2441,384,375.646562215603
19,2442,256,326.373961172812
19,2443,128,372.635267070886
19,2444,128,137.878663913864
19,2445,128,213.086984126984
19,2446,256,237.842606815407
19,2447,128,129.0752
19,2448,128,128.133818181818
19,2449,256,181.023032104325
19,2450,128,129.323559934319
19,2451,128,190.099413931141
19,2452,256,166.025716275863
19,2453,128,170.654668834434
19,2454,128,138.006661108293
19,2455,128,170.701842266326
19,2456,128,170.465368537896
19,2457,128,228.549870206653
19,2458,128,228.422511222766
19,2459,128,191.397611746471
19,2460,256,152.963030448012
19,2461,256,223.009426167883
19,2462,384,373.866971428571
19,2463,256,310.188893170597
19,2464,0,374.355853550207
19,2465,0,383.610136346574
19,2466,1024,256.429809553794
19,2467,384,390.874944767676
19,2468,384,341.615828810314
19,2469,384,304.541732734794
19,2470,256,374.122437098489
19,2471,384,357.788333217282
19,2472,256,349.419045592497
19,2473,384,278.811960832432
19,2474,256,316.58365375246
19,2475,256,285.686820472397
19,2476,384,340.735754097297
19,2477,256,254.036432852189
19,2478,256,276.760366357137
19,2479,256,302.984283914033
19,2480,384,295.314591027033
19,2481,256,257.910479945466
19,2482,256,287.224613727287
19,2483,256,354.720456073856
19,2484,384,311.852451105
19,2485,256,258.439416279755
19,2486,256,340.616073104755
19,2487,384,354.720456073856
19,2488,256,273.024438581184
19,2489,256,301.242207015126
19,2490,128,350.478339263315
19,2491,128,84.5953015873017
19,2492,128,165.996134233089
19,2493,256,143.539506949191
19,2494,128,133.922226646257
19,2495,128,138.178585148185
19,2496,256,163.182389749438
19,2497,128,133.568382489541
19,2498,128,190.099413931141
19,2499,128,166.025716275863
19,2500,256,170.465368537896
19,2501,128,180.827586372626
19,2502,128,162.231192893236
19,2503,128,196.683251556973
19,2504,128,150.928673293058
19,2505,128,200.490847170566
19,2506,128,179.371687490797
19,2507,128,191.397611746471
19,2508,128,152.963030448012
19,2509,128,190.004125836263
19,2510,128,90.3742196885405
19,2511,0,90.3742196885405
19,2512,256,219.341067988413
19,2513,384,282.406823823103
19,2514,384,273.285305884347
19,2515,384,333.336380952381
19,2516,384,377.246194998444
19,2517,384,292.918495977502
19,2518,384,349.562306826177
19,2519,384,377.991790825402
19,2520,256,329.41608383059
19,2521,384,381.583773019392
19,2522,256,280.748985299237
19,2523,256,359.090863706992
19,2524,384,340.4693837349
19,2525,256,256.229452835294
19,2526,256,283.784646881238
19,2527,256,308.172281484849
19,2528,384,295.314591027033
19,2529,256,257.910479945466
19,2530,256,287.224613727287
19,2531,256,354.720456073856
19,2532,384,311.852451105
19,2533,256,258.439416279755
19,2534,256,340.616073104755
19,2535,384,354.720456073856
19,2536,384,273.024438581184
19,2537,384,363.388654137353
19,2538,256,352.609684532076
19,2539,128,306.959653725859
19,2540,256,212.704004617605
19,2541,128,135.156622222222
19,2542,256,151.872528253968
19,2543,128,137.357276311613
19,2544,128,146.378361904762
19,2545,256,178.253564182223
19,2546,128,128.1408
19,2547,128,153.073288415666
19,2548,128,166.656937859231
19,2549,256,206.551959359149
19,2550,128,180.827586372626
19,2551,128,162.231192893236
19,2552,128,196.683251556973
19,2553,256,150.928673293058
19,2554,384,293.906678122143
19,2555,384,331.533093750694
19,2556,256,291.627159364688
19,2557,384,325.832790289449
19,2558,384,298.932571428571
19,2559,384,347.935806060606
19,2560,384,398.325787237599
19,2561,384,321.60554890256
19,2562,384,341.967164028852
19,2563,384,365.014097362527
19,2564,384,312.736158649638
19,2565,256,345.498599174162
19,2566,384,356.761628943982
19,2567,384,280.748985299237
19,2568,256,257.563762908437
19,2569,384,315.451963290557
19,2570,256,270.277032785996
19,2571,256,312.935438768917
19,2572,256,338.136896395407
19,2573,384,324.081750964518
19,2574,256,262.399168119522
19,2575,256,267.502300788918
19,2576,256,274.093447506769
19,2577,256,311.852451105
19,2578,384,273.327154070927
19,2579,256,268.178730788802
19,2580,256,298.20235938294
19,2581,384,302.63674241599
19,2582,256,279.96558497913
19,2583,384,345.804101668607
19,2584,384,282.19823423678
19,2585,384,389.680122066157
19,2586,384,324.122037927851
19,2587,256,315.547481911525
19,2588,128,306.756141134767
19,2589,128,237.125315218115
19,2590,128,204.576972574773
19,2591,128,179.890830591631
19,2592,128,198.676114285714
19,2593,128,199.352057720058
19,2594,256,159.354725843046
19,2595,128,132.85153992674
19,2596,128,170.884506558206
19,2597,128,165.525394332917
19,2598,128,206.84286976485
19,2599,128,143.271798319903
19,2600,128,179.371687490797
19,2601,256,191.397611746471
19,2602,256,171.502361627285
19,2603,384,305.292393650794
19,2604,384,310.188893170597
19,2605,256,347.019225396825
19,2606,384,374.00736254713
19,2607,0,329.960944300144
19,2608,0,325.557314014016
19,2609,1152,209.886203534672
19,2610,384,438.851214162501
19,2611,384,376.870153007617
19,2612,256,331.617033313201
19,2613,384,372.068075612685
19,2614,384,280.993069392611
19,2615,384,281.405338036343
19,2616,256,313.778285032588
19,2617,256,373.125529768846
19,2618,384,322.528815690874
19,2619,256,260.835744709904
19,2620,256,279.073868113619
19,2621,256,309.305128252828
19,2622,256,297.63453303729
19,2623,256,289.155231020596
19,2624,256,293.981444965291
19,2625,256,316.523132221037
19,2626,256,272.806502028921
19,2627,384,338.749990355987
19,2628,256,275.303399852613
19,2629,256,280.165267887919
19,2630,256,302.074165120615
19,2631,384,364.219747245856
19,2632,384,271.095604988801
19,2633,384,307.378479801982
19,2634,384,268.592435009272
19,2635,384,342.576856456837
19,2636,384,407.153193828394
19,2637,384,406.771783893682
19,2638,384,355.939660683944
19,2639,128,345.498599174162
19,2640,128,238.877412725203
19,2641,128,222.038366968085
19,2642,128,192.630318262138
19,2643,128,193.963885714286
19,2644,128,192.152851948052
19,2645,128,191.053594227994
19,2646,128,138.974919480519
19,2647,128,184.700146201364
19,2648,128,90.3742196885405
19,2649,128,90.3742196885405
19,2650,128,90.3742196885405
19,2651,128,90.3742196885405
19,2652,256,90.3742196885405
19,2653,256,248.418742389693
19,2654,384,373.866971428571
19,2655,384,310.188893170597
19,2656,256,347.019225396825
19,2657,384,374.00736254713
19,2658,384,329.960944300144
19,2659,384,319.79012987013
19,2660,384,366.053556043956
19,2661,256,337.640420955419
19,2662,384,349.587150105074
19,2663,256,360.899507531837
19,2664,256,345.415385866824
19,2665,256,321.428781518196
19,2666,256,313.067042855598
19,2667,384,324.257672701934
19,2668,256,256.109570242623
19,2669,128,261.518876358236
19,2670,256,116.694645064697
19,2671,256,129.376656765457
19,2672,256,264.349206056861
19,2673,256,273.034979470535
19,2674,384,319.790957954033
19,2675,256,268.194789813706
19,2676,256,292.705582334463
19,2677,256,425.440432941149
19,2678,256,323.53606318292
19,2679,384,291.639059197435
19,2680,384,268.178730788802
19,2681,256,286.810531516104
19,2682,384,287.256371099725
19,2683,128,324.468495677953
19,2684,128,176.27922942237
19,2685,128,168.117915151515
19,2686,256,196.227741680542
19,2687,128,142.146256275882
19,2688,128,139.127466666667
19,2689,128,166.127886434877
19,2690,128,169.053226782997
19,2691,128,189.345053381276
19,2692,128,179.371687490797
19,2693,128,191.397611746471
19,2694,256,152.963030448012
19,2695,128,223.009426167883
19,2696,256,117.948637835643
19,2697,384,232.356053324543
19,2698,256,265.567173201678
19,2699,384,355.41563866867
19,2700,384,298.511173724861
19,2701,384,302.665427376528
19,2702,256,318.421682335407
19,2703,384,352.462607135005
19,2704,384,324.119654985537
19,2705,384,340.386267810017
19,2706,384,375.813683024128
19,2707,384,374.824659029172
19,2708,384,355.199363166452
19,2709,256,365.014097362527
19,2710,384,376.301233729556
19,2711,384,262.466469491765
19,2712,256,257.563762908437
19,2713,384,315.451963290557
19,2714,256,270.277032785996
19,2715,256,312.935438768917
19,2716,256,338.136896395407
19,2717,256,324.081750964518
19,2718,384,341.415536269919
19,2719,256,256.109570242623
19,2720,256,261.518876358236
19,2721,256,302.63674241599
19,2722,256,260.313088490487
19,2723,256,291.639059197435
19,2724,256,293.739937572252
19,2725,384,316.523132221037
19,2726,256,257.99270267706
19,2727,384,279.304034651488
19,2728,384,247.291760076768
19,2729,384,331.95915730088
19,2730,384,241.26530806343
19,2731,384,310.171365497083
19,2732,256,366.665518689135
19,2733,128,204.92397152197
19,2734,256,189.279593650794
19,2735,128,127.872
19,2736,128,139.662157575758
19,2737,128,235.544434733893
19,2738,128,253.974803507603
19,2739,256,164.57465762064
19,2740,128,130.4388926365
19,2741,128,158.444121907197
19,2742,128,189.801176107379
19,2743,128,182.614106649631
19,2744,128,143.271798319903
19,2745,128,179.371687490797
19,2746,128,191.397611746471
19,2747,384,152.963030448012
19,2748,384,347.313463339332
19,2749,128,341.64353015873
19,2750,384,331.86469053003
19,2751,384,292.286306661925
19,2752,384,357.9624092943
19,2753,256,306.930666247196
19,2754,384,395.994627840539
19,2755,384,368.416675951446
19,2756,384,235.126789766958
19,2757,384,382.161273144143
19,2758,256,369.161530735931
19,2759,384,373.874383897942
19,2760,256,360.899507531837
19,2761,256,345.415385866824
19,2762,256,321.428781518196
19,2763,256,313.067042855598
19,2764,256,324.257672701934
19,2765,256,293.644202729354
19,2766,256,318.552094215119
19,2767,256,272.806502028921
19,2768,256,338.749990355987
19,2769,256,288.976578232778
19,2770,256,288.976578232778
19,2771,256,288.976578232778
19,2772,256,288.976578232778
19,2773,256,288.976578232778
19,2774,384,288.976578232778
19,2775,256,275.303399852613
19,2776,256,280.165267887919
19,2777,384,302.074165120615
19,2778,256,342.171595327173
19,2779,128,345.804101668607
19,2780,256,111.803456277056
19,2781,128,130.919347348937
19,2782,128,152.343466666667
19,2783,128,185.232226262626
19,2784,128,221.924841965877
19,2785,256,170.018908936713
19,2786,128,130.4388926365
19,2787,128,158.444121907197
19,2788,128,189.801176107379
19,2789,128,182.614106649631
19,2790,256,143.271798319903
19,2791,128,167.845869111689
19,2792,128,151.441161876732
19,2793,128,189.801176107379
19,2794,0,182.614106649631
19,2795,256,271.21595524792
19,2796,384,218.415989715587
19,2797,256,299.498643223443
19,2798,384,366.077712983703
19,2799,256,312.358234703744
19,2800,384,380.871479336233
19,2801,256,296.464866508727
19,2802,384,367.165363246937
19,2803,256,346.665092672639
19,2804,384,369.188463193673
19,2805,384,292.271493560718
19,2806,256,380.998294156491
19,2807,384,294.964389461724
19,2808,256,266.923495170055
19,2809,384,293.88146458553
19,2810,256,278.409451266463
19,2811,256,275.967331587366
19,2812,384,318.588398363837
19,2813,256,254.036432852189
19,2814,256,276.760366357137
19,2815,256,302.984283914033
19,2816,384,295.314591027033
19,2817,256,257.910479945466
19,2818,256,287.224613727287
19,2819,256,354.720456073856
19,2820,384,311.852451105
19,2821,256,258.439416279755
19,2822,256,340.616073104755
19,2823,384,354.720456073856
19,2824,256,273.024438581184
19,2825,384,301.242207015126
19,2826,384,282.19823423678
19,2827,128,389.680122066157
19,2828,256,165.684356532357
19,2829,128,132.354598290598
19,2830,128,153.379474285714
19,2831,128,237.48616482051
19,2832,128,211.82454025974
19,2833,128,183.6424940184
19,2834,256,143.425911090739
19,2835,128,229.559833115033
19,2836,128,133.09137584639
19,2837,128,238.71947296847
19,2838,128,206.84286976485
19,2839,128,143.271798319903
19,2840,128,179.371687490797
19,2841,128,191.397611746471
19,2842,128,152.963030448012
19,2843,128,190.004125836263
19,2844,128,90.3742196885405
19,2845,128,90.3742196885405
19,2846,0,90.3742196885405
19,2847,256,219.341067988413
19,2848,384,282.406823823103
19,2849,256,273.285305884347
19,2850,384,335.651989406387
19,2851,384,356.187430646547
19,2852,256,358.323189090705
19,2853,384,393.163146362119
19,2854,256,382.855194816192
19,2855,256,317.492682198622
19,2856,384,302.7182632505
19,2857,128,258.868337529292
19,2858,256,171.09306181019
19,2859,128,157.77066312137
19,2860,256,116.843073015873
19,2861,256,163.440613725851
19,2862,128,280.34275706485
19,2863,256,137.642326521823
19,2864,128,172.163264855406
19,2865,256,159.054383462549
19,2866,128,231.131966636636
19,2867,256,166.453144985245
19,2868,256,235.156884605672
19,2869,256,309.089102204665
19,2870,128,283.192324174066
19,2871,256,162.808326338486
19,2872,384,181.322006846378
19,2873,256,305.763866742291
19,2874,256,307.880868701945
19,2875,256,358.355266075235
19,2876,128,332.273633267765
19,2877,256,142.329159969442
19,2878,128,184.166592892488
19,2879,128,283.208800576585
19,2880,128,176.364889259334
19,2881,256,171.203434642935
19,2882,128,134.836055818804
19,2883,256,150.613246995454
19,2884,384,293.621107425907
19,2885,384,289.992486446887
19,2886,256,333.589664361038
19,2887,384,382.974412941784
19,2888,256,365.036818470418
19,2889,384,356.389090507154
19,2890,256,419.974545767881
19,2891,384,366.001973719001
19,2892,256,263.367016208562
19,2893,384,323.058806466955
19,2894,384,292.271493560718
19,2895,256,380.998294156491
19,2896,384,294.964389461724
19,2897,384,266.923495170055
19,2898,384,263.634304184704
19,2899,384,347.762099277178
19,2900,256,294.267424388934
19,2901,384,349.587150105074
19,2902,384,360.899507531837
19,2903,384,288.364702173644
19,2904,256,317.790772886334
19,2905,384,373.782018254599
19,2906,256,263.09442228394
19,2907,256,312.342350504158
19,2908,384,349.156999262489
19,2909,256,270.779661338198
19,2910,256,283.784646881238
19,2911,256,308.172281484849
19,2912,256,295.314591027033
19,2913,256,330.619184598748
19,2914,256,293.981444965291
19,2915,384,316.523132221037
19,2916,256,257.99270267706
19,2917,256,279.304034651488
19,2918,256,302.074165120615
19,2919,384,364.219747245856
19,2920,256,271.095604988801
19,2921,384,340.616073104755
19,2922,128,327.076454545899
19,2923,128,207.68786058386
19,2924,128,154.941940548341
19,2925,128,156.373797281081
19,2926,256,157.052109436185
19,2927,128,128.128
19,2928,128,133.499425019425
19,2929,128,178.913519952396
19,2930,256,155.566724818929
19,2931,128,264.458291792618
19,2932,128,137.733169567686
19,2933,128,196.683251556973
19,2934,128,150.928673293058
19,2935,256,200.490847170566
19,2936,128,167.845869111689
19,2937,0,151.441161876732
19,2938,128,312.196444024282
19,2939,128,283.487655021376
19,2940,128,313.094757393327
19,2941,128,176.027617783808
19,2942,128,270.301300052901
19,2943,128,149.811770537004
19,2944,256,192.077093029782
19,2945,384,248.339359000452
19,2946,384,309.336887507238
19,2947,384,305.318806349206
19,2948,384,370.602871916388
19,2949,384,288.474717460317
19,2950,384,309.680078499279
19,2951,384,391.759326644597
19,2952,256,362.295818315018
19,2953,384,381.583773019392
19,2954,256,280.748985299237
19,2955,256,359.090863706992
19,2956,256,340.4693837349
19,2957,384,313.067042855598
19,2958,256,256.584256277056
19,2959,256,267.502300788918
19,2960,256,274.093447506769
19,2961,256,311.852451105
19,2962,384,273.327154070927
19,2963,256,268.178730788802
19,2964,256,298.20235938294
19,2965,384,302.63674241599
19,2966,256,279.96558497913
19,2967,384,345.804101668607
19,2968,384,282.19823423678
19,2969,384,389.680122066157
19,2970,384,324.122037927851
19,2971,384,315.547481911525
19,2972,384,366.665518689135
19,2973,384,392.15827181471
19,2974,256,312.736158649638
19,2975,128,381.583773019392
19,2976,128,198.960017761735
19,2977,256,196.1102989817
19,2978,128,128.878933333333
19,2979,128,133.61340952381
19,2980,128,158.883152403152
19,2981,128,221.044740096903
19,2982,128,161.746005239407
19,2983,128,228.422511222766
19,2984,128,191.397611746471
19,2985,256,152.963030448012
19,2986,256,223.009426167883
19,2987,128,373.866971428571
19,2988,256,174.003959865238
19,2989,256,216.832647493593
19,2990,128,362.805817067825
19,2991,256,190.015560170314
19,2992,256,213.609877199659
19,2993,384,333.793412299809
19,2994,384,286.795008078829
19,2995,384,363.468754595805
19,2996,384,315.512395508845
19,2997,256,271.1218464986
19,2998,384,360.345953246736
19,2999,256,380.007923809524
19,3000,384,355.522607102474
19,3001,256,257.065488876341
19,3002,256,321.471511597096
19,3003,256,340.735754097297
19,3004,128,325.132422269055
19,3005,128,124.26686984127
19,3006,256,215.162209523809
19,3007,128,128.379733333333
19,3008,256,130.79776969697
19,3009,128,164.790069838124
19,3010,128,179.702347320113
19,3011,128,223.220410507716
19,3012,128,178.992387164218
19,3013,128,244.760029689602
19,3014,128,174.217049636966
19,3015,256,178.40896930922
19,3016,128,171.502361627285
19,3017,256,170.884506558206
19,3018,256,232.356053324543
19,3019,128,379.776984615385
19,3020,256,209.574029761075
19,3021,256,203.387158042767
19,3022,384,366.861827439112
19,3023,256,298.033266738243
19,3024,256,350.716682765483
19,3025,384,362.448006908594
19,3026,256,328.022149725426
19,3027,256,275.649928786482
19,3028,256,378.272474151778
19,3029,256,318.112343636683
19,3030,256,330.619184598748
19,3031,256,293.981444965291
19,3032,256,316.523132221037
19,3033,256,272.806502028921
19,3034,256,338.749990355987
19,3035,128,288.976578232778
19,3036,256,99.1358245310246
19,3037,256,126.93867486131
19,3038,256,280.289481388197
19,3039,256,270.24592591717
19,3040,256,297.757168300062
19,3041,384,270.459249109225
19,3042,256,289.132442249511
19,3043,256,325.628214404562
19,3044,384,357.925016120468
19,3045,256,342.171595327173
19,3046,256,345.804101668607
19,3047,256,350.478339263315
19,3048,256,318.112343636683
19,3049,256,330.619184598748
19,3050,256,293.981444965291
19,3051,128,316.523132221037
19,3052,256,125.893855122655
19,3053,256,132.446398756799
19,3054,128,280.289481388197
19,3055,128,125.771007417644
19,3056,128,123.655202350316
19,3057,128,160.25175549024
19,3058,256,179.975236644599
19,3059,128,172.347395589869
19,3060,128,142.185963584935
19,3061,128,224.073634689542
19,3062,256,182.614106649631
19,3063,128,264.458291792618
19,3064,256,137.733169567686
19,3065,256,253.166248748376
19,3066,256,380.843808766672
19,3067,256,315.79429404084
19,3068,384,334.943645278525
19,3069,384,275.696659825159
19,3070,384,308.241929505753
19,3071,512,382.178978675725
19,3072,384,328.61005021645
19,3073,384,352.718346897547
19,3074,256,377.942162195394
19,3075,384,315.26675901303
19,3076,384,261.264723275134
19,3077,256,259.963133044733
19,3078,384,279.03603571404
19,3079,384,282.010689806462
19,3080,256,270.945517415918
19,3081,384,363.784568255137
19,3082,256,326.987188235237
19,3083,384,384.729340708114
19,3084,256,265.514312250157
19,3085,384,275.967331587366
19,3086,384,263.367016208562
19,3087,256,348.259900708189
19,3088,384,294.964389461724
19,3089,384,266.923495170055
19,3090,384,263.634304184704
19,3091,384,347.762099277178
19,3092,256,294.267424388934
19,3093,384,349.587150105074
19,3094,256,360.899507531837
19,3095,384,345.415385866824
19,3096,256,257.065488876341
19,3097,256,321.471511597096
19,3098,384,340.735754097297
19,3099,256,254.036432852189
19,3100,256,276.760366357137
19,3101,256,302.984283914033
19,3102,128,295.314591027033
19,3103,128,144.37059047619
19,3104,256,134.193722366522
19,3105,128,131.594694372294
19,3106,128,130.79776969697
19,3107,128,134.516263955682
19,3108,128,174.942592967741
19,3109,256,175.957059457133
19,3110,128,130.954444954386
19,3111,128,151.441161876732
19,3112,256,189.801176107379
19,3113,256,170.810051999568
19,3114,128,366.980566810967
19,3115,256,164.611852195062
19,3116,384,211.703406933313
19,3117,384,296.02609559488
19,3118,384,316.621342405815
19,3119,256,368.872988696803
19,3120,384,335.95830787671
19,3121,384,302.399548214663
19,3122,384,340.77490574392
19,3123,384,375.515698117952
19,3124,256,374.824659029172
19,3125,384,373.874383897942
19,3126,256,360.899507531837
19,3127,384,345.415385866824
19,3128,256,257.065488876341
19,3129,256,321.471511597096
19,3130,256,340.735754097297
19,3131,384,325.132422269055
19,3132,256,257.101909290709
19,3133,256,265.206210000047
19,3134,256,274.093447506769
19,3135,256,311.852451105
19,3136,256,273.327154070927
19,3137,256,293.739937572252
19,3138,256,316.523132221037
19,3139,256,272.806502028921
19,3140,256,338.749990355987
19,3141,256,288.976578232778
19,3142,128,288.976578232778
19,3143,256,99.1358245310246
19,3144,256,126.93867486131
19,3145,128,280.289481388197
19,3146,128,125.771007417644
19,3147,256,123.655202350316
19,3148,128,134.309296461019
19,3149,256,144.146423220811
19,3150,256,234.431586168145
19,3151,128,359.174034265917
19,3152,256,155.082026354263
19,3153,256,210.222234342357
19,3154,128,366.861827439112
19,3155,256,151.292844381653
19,3156,256,222.225169691882
19,3157,128,333.793412299809
19,3158,256,140.173393361112
19,3159,384,222.225169691882
19,3160,256,305.875362874751
