"iteration","obs_index","y_true","y_pred"
23,4245,128,256.012981439691
23,4246,128,96.2264750992168
23,4247,128,9.72466845240428
23,4248,128,-44.2225802902159
23,4249,128,-12.028334935028
23,4250,256,-12.028334935028
23,4251,128,185.499673733835
23,4252,128,138.86196242216
23,4253,128,74.11315916278
23,4254,128,52.3601557753478
23,4255,128,52.3601557753478
23,4256,128,-12.028334935028
23,4257,128,52.3601557753478
23,4258,128,52.3601557753478
23,4259,128,52.3601557753478
23,4260,128,52.3601557753478
23,4261,128,52.3601557753478
23,4262,0,52.3601557753478
23,4263,128,294.589047011654
23,4264,128,52.3601557753478
23,4265,128,287.202205180825
23,4266,128,52.3601557753478
23,4267,128,52.3601557753478
23,4268,128,116.748646485724
23,4269,128,52.3601557753478
23,4270,128,52.3601557753478
23,4271,128,52.3601557753478
23,4272,256,52.3601557753478
23,4273,256,185.499673733835
23,4274,384,272.001480380647
23,4275,256,426.894001726567
23,4276,256,393.559268011622
23,4277,384,320.401472150067
23,4278,256,362.505511016191
23,4279,256,329.170777301246
23,4280,256,223.818736084503
23,4281,384,229.365993057704
23,4282,256,362.505511016191
23,4283,256,296.976531946058
23,4284,256,256.012981439691
23,4285,256,229.365993057704
23,4286,384,229.365993057704
23,4287,256,330.311265661003
23,4288,384,329.170777301246
23,4289,256,389.152499398178
23,4290,384,329.170777301246
23,4291,384,389.152499398178
23,4292,384,430.116049904545
23,4293,256,488.95728364172
23,4294,128,323.623520328045
23,4295,128,122.873463481204
23,4296,128,-22.4695769027836
23,4297,256,-44.2225802902159
23,4298,128,88.9169376682711
23,4299,128,74.4734717117845
23,4300,128,74.11315916278
23,4301,128,52.3601557753478
23,4302,128,52.3601557753478
23,4303,128,-12.028334935028
23,4304,384,52.3601557753478
23,4305,384,318.639191692322
23,4306,384,504.945782582676
23,4307,384,553.345774352096
23,4308,384,553.345774352096
23,4309,384,553.345774352096
23,4310,256,456.763038286532
23,4311,384,323.623520328045
23,4312,384,356.95825404299
23,4313,384,430.116049904545
23,4314,384,456.763038286532
23,4315,384,456.763038286532
23,4316,384,488.95728364172
23,4317,384,456.763038286532
23,4318,384,456.763038286532
23,4319,384,456.763038286532
23,4320,384,456.763038286532
23,4321,256,456.763038286532
23,4322,384,323.623520328045
23,4323,256,356.95825404299
23,4324,384,296.976531946058
23,4325,256,356.95825404299
23,4326,384,296.976531946058
23,4327,256,389.152499398178
23,4328,256,296.976531946058
23,4329,384,256.012981439691
23,4330,256,330.311265661003
23,4331,256,329.170777301246
23,4332,384,223.818736084503
23,4333,256,362.505511016191
23,4334,256,329.170777301246
23,4335,384,223.818736084503
23,4336,256,362.505511016191
23,4337,384,329.170777301246
23,4338,384,356.95825404299
23,4339,384,462.310295259733
23,4340,384,488.95728364172
23,4341,256,456.763038286532
23,4342,256,355.817765683233
23,4343,128,223.818736084503
23,4344,128,64.0322297440289
23,4345,256,-22.4695769027836
23,4346,256,88.9169376682711
23,4347,384,207.612989670272
23,4348,384,362.505511016191
23,4349,384,526.698785970109
23,4350,384,553.345774352096
23,4351,384,488.95728364172
23,4352,384,488.95728364172
23,4353,256,456.763038286532
23,4354,384,323.623520328045
23,4355,384,356.95825404299
23,4356,256,430.116049904545
23,4357,384,323.623520328045
23,4358,384,356.95825404299
23,4359,256,462.310295259733
23,4360,384,323.623520328045
23,4361,384,356.95825404299
23,4362,384,462.310295259733
23,4363,384,456.763038286532
23,4364,384,456.763038286532
23,4365,384,488.95728364172
23,4366,384,456.763038286532
23,4367,384,456.763038286532
23,4368,384,456.763038286532
23,4369,256,456.763038286532
23,4370,384,323.623520328045
23,4371,256,356.95825404299
23,4372,384,296.976531946058
23,4373,256,356.95825404299
23,4374,256,296.976531946058
23,4375,384,256.012981439691
23,4376,256,330.311265661003
23,4377,256,329.170777301246
23,4378,256,223.818736084503
23,4379,384,229.365993057704
23,4380,256,362.505511016191
23,4381,256,296.976531946058
23,4382,256,256.012981439691
23,4383,384,229.365993057704
23,4384,256,362.505511016191
23,4385,384,296.976531946058
23,4386,384,389.152499398178
23,4387,384,462.310295259733
23,4388,384,488.95728364172
23,4389,256,456.763038286532
23,4390,256,355.817765683233
23,4391,128,223.818736084503
23,4392,256,64.0322297440289
23,4393,128,110.669941055703
23,4394,256,42.2792263565967
23,4395,128,142.864186410891
23,4396,128,74.4734717117845
23,4397,128,74.11315916278
23,4398,128,-12.028334935028
23,4399,256,52.3601557753478
23,4400,128,121.111183023459
23,4401,128,138.86196242216
23,4402,256,74.11315916278
23,4403,256,185.499673733835
23,4404,384,272.001480380647
23,4405,256,362.505511016191
23,4406,384,393.559268011622
23,4407,384,453.540990108554
23,4408,384,462.310295259733
23,4409,256,488.95728364172
23,4410,384,323.623520328045
23,4411,384,389.152499398178
23,4412,384,430.116049904545
23,4413,384,456.763038286532
23,4414,384,456.763038286532
23,4415,384,488.95728364172
23,4416,384,456.763038286532
23,4417,256,456.763038286532
23,4418,384,323.623520328045
23,4419,256,356.95825404299
23,4420,384,296.976531946058
23,4421,256,356.95825404299
23,4422,256,296.976531946058
23,4423,384,256.012981439691
23,4424,256,330.311265661003
23,4425,256,329.170777301246
23,4426,384,223.818736084503
23,4427,256,362.505511016191
23,4428,256,329.170777301246
23,4429,384,223.818736084503
23,4430,256,362.505511016191
23,4431,256,329.170777301246
23,4432,384,223.818736084503
23,4433,384,362.505511016191
23,4434,384,462.310295259733
23,4435,256,456.763038286532
23,4436,384,355.817765683233
23,4437,256,389.152499398178
23,4438,128,296.976531946058
23,4439,128,90.6792181260161
23,4440,256,-22.4695769027836
23,4441,128,121.111183023459
23,4442,128,42.2792263565967
23,4443,256,9.72466845240428
23,4444,128,185.499673733835
23,4445,128,138.86196242216
23,4446,128,9.72466845240428
23,4447,128,52.3601557753478
23,4448,256,52.3601557753478
23,4449,256,121.111183023459
23,4450,256,272.001480380647
23,4451,384,293.75448376808
23,4452,256,426.894001726567
23,4453,384,393.559268011622
23,4454,256,389.152499398178
23,4455,384,329.170777301246
23,4456,256,389.152499398178
23,4457,384,296.976531946058
23,4458,384,389.152499398178
23,4459,384,430.116049904545
23,4460,384,488.95728364172
23,4461,384,456.763038286532
23,4462,256,488.95728364172
23,4463,384,323.623520328045
23,4464,384,356.95825404299
23,4465,256,430.116049904545
23,4466,384,323.623520328045
23,4467,256,356.95825404299
23,4468,384,329.170777301246
23,4469,256,356.95825404299
23,4470,384,296.976531946058
23,4471,256,389.152499398178
23,4472,256,296.976531946058
23,4473,256,256.012981439691
23,4474,384,197.171747702516
23,4475,256,362.505511016191
23,4476,256,296.976531946058
23,4477,256,256.012981439691
23,4478,256,229.365993057704
23,4479,256,229.365993057704
23,4480,384,197.171747702516
23,4481,256,362.505511016191
23,4482,256,329.170777301246
23,4483,384,256.012981439691
23,4484,384,362.505511016191
23,4485,128,462.310295259733
23,4486,128,190.484002369558
23,4487,256,36.3716568343914
23,4488,128,121.111183023459
23,4489,128,42.2792263565967
23,4490,256,-22.4695769027836
23,4491,128,185.499673733835
23,4492,128,138.86196242216
23,4493,128,9.72466845240428
23,4494,256,52.3601557753478
23,4495,128,185.499673733835
23,4496,256,74.4734717117845
23,4497,256,207.252677121267
23,4498,384,272.001480380647
23,4499,256,426.894001726567
23,4500,384,329.170777301246
23,4501,384,453.540990108554
23,4502,256,462.310295259733
23,4503,384,355.817765683233
23,4504,256,356.95825404299
23,4505,384,329.170777301246
23,4506,256,356.95825404299
23,4507,384,296.976531946058
23,4508,384,389.152499398178
23,4509,384,430.116049904545
23,4510,256,488.95728364172
23,4511,384,323.623520328045
23,4512,256,389.152499398178
23,4513,384,296.976531946058
23,4514,256,356.95825404299
23,4515,256,296.976531946058
23,4516,384,256.012981439691
23,4517,256,330.311265661003
23,4518,256,329.170777301246
23,4519,256,223.818736084503
23,4520,256,229.365993057704
23,4521,256,229.365993057704
23,4522,384,197.171747702516
23,4523,256,362.505511016191
23,4524,256,329.170777301246
23,4525,256,256.012981439691
23,4526,256,229.365993057704
23,4527,256,229.365993057704
23,4528,384,197.171747702516
23,4529,256,362.505511016191
23,4530,384,329.170777301246
23,4531,256,389.152499398178
23,4532,256,329.170777301246
23,4533,128,256.012981439691
23,4534,128,64.0322297440289
23,4535,128,9.72466845240428
23,4536,256,-44.2225802902159
23,4537,128,121.111183023459
23,4538,128,74.4734717117845
23,4539,128,74.11315916278
23,4540,128,52.3601557753478
23,4541,128,52.3601557753478
23,4542,128,-12.028334935028
23,4543,128,52.3601557753478
23,4544,128,52.3601557753478
23,4545,128,52.3601557753478
23,4546,0,52.3601557753478
23,4547,128,294.589047011654
23,4548,128,52.3601557753478
23,4549,128,287.202205180825
23,4550,256,52.3601557753478
23,4551,384,185.499673733835
23,4552,256,469.52948904951
23,4553,384,393.559268011622
23,4554,384,453.540990108554
23,4555,256,526.698785970109
23,4556,384,355.817765683233
23,4557,384,356.95825404299
23,4558,256,462.310295259733
23,4559,384,323.623520328045
23,4560,256,356.95825404299
23,4561,384,329.170777301246
23,4562,256,356.95825404299
23,4563,256,296.976531946058
23,4564,256,256.012981439691
23,4565,256,197.171747702516
23,4566,256,229.365993057704
23,4567,256,197.171747702516
23,4568,256,229.365993057704
23,4569,256,229.365993057704
23,4570,256,229.365993057704
23,4571,256,229.365993057704
23,4572,256,229.365993057704
23,4573,256,229.365993057704
23,4574,256,229.365993057704
23,4575,256,229.365993057704
23,4576,256,229.365993057704
23,4577,256,229.365993057704
23,4578,384,229.365993057704
23,4579,256,362.505511016191
23,4580,256,329.170777301246
23,4581,128,256.012981439691
23,4582,128,96.2264750992168
23,4583,128,9.72466845240428
23,4584,128,-44.2225802902159
23,4585,128,-12.028334935028
23,4586,128,-12.028334935028
23,4587,256,52.3601557753478
23,4588,128,185.499673733835
23,4589,128,138.86196242216
23,4590,128,74.11315916278
23,4591,128,52.3601557753478
23,4592,128,52.3601557753478
23,4593,128,-12.028334935028
23,4594,128,52.3601557753478
23,4595,128,52.3601557753478
23,4596,0,52.3601557753478
23,4597,128,294.589047011654
23,4598,384,52.3601557753478
23,4599,384,553.481241097799
23,4600,256,504.945782582676
23,4601,384,420.206256393609
23,4602,256,517.92948081893
23,4603,384,393.559268011622
23,4604,384,356.95825404299
23,4605,384,430.116049904545
23,4606,256,488.95728364172
23,4607,384,323.623520328045
23,4608,256,389.152499398178
23,4609,256,296.976531946058
23,4610,384,223.818736084503
23,4611,256,330.311265661003
23,4612,256,329.170777301246
23,4613,384,223.818736084503
23,4614,256,362.505511016191
23,4615,256,329.170777301246
23,4616,256,223.818736084503
23,4617,256,229.365993057704
23,4618,256,229.365993057704
23,4619,384,197.171747702516
23,4620,256,362.505511016191
23,4621,256,329.170777301246
23,4622,256,256.012981439691
23,4623,384,229.365993057704
23,4624,256,362.505511016191
23,4625,256,296.976531946058
23,4626,384,256.012981439691
23,4627,256,362.505511016191
23,4628,128,329.170777301246
23,4629,256,90.6792181260161
23,4630,128,142.864186410891
23,4631,128,74.4734717117845
23,4632,128,-22.4695769027836
23,4633,128,-12.028334935028
23,4634,128,52.3601557753478
23,4635,128,-12.028334935028
23,4636,128,52.3601557753478
23,4637,128,52.3601557753478
23,4638,256,52.3601557753478
23,4639,128,185.499673733835
23,4640,256,138.86196242216
23,4641,256,207.252677121267
23,4642,384,272.001480380647
23,4643,256,426.894001726567
23,4644,384,329.170777301246
23,4645,256,453.540990108554
23,4646,384,329.170777301246
23,4647,256,389.152499398178
23,4648,384,296.976531946058
23,4649,384,389.152499398178
23,4650,256,430.116049904545
23,4651,384,355.817765683233
23,4652,384,356.95825404299
23,4653,256,462.310295259733
23,4654,384,323.623520328045
23,4655,384,356.95825404299
23,4656,256,462.310295259733
23,4657,256,323.623520328045
23,4658,384,223.818736084503
23,4659,256,362.505511016191
23,4660,256,296.976531946058
23,4661,384,223.818736084503
23,4662,256,362.505511016191
23,4663,256,329.170777301246
23,4664,256,223.818736084503
23,4665,256,229.365993057704
23,4666,256,229.365993057704
23,4667,384,197.171747702516
23,4668,256,362.505511016191
23,4669,256,329.170777301246
23,4670,256,256.012981439691
23,4671,256,229.365993057704
23,4672,384,229.365993057704
23,4673,256,330.311265661003
23,4674,384,329.170777301246
23,4675,256,389.152499398178
23,4676,128,329.170777301246
23,4677,128,122.873463481204
23,4678,128,-22.4695769027836
23,4679,256,-12.028334935028
23,4680,128,88.9169376682711
23,4681,128,74.4734717117845
23,4682,128,74.11315916278
23,4683,128,52.3601557753478
23,4684,128,52.3601557753478
23,4685,128,-12.028334935028
23,4686,256,52.3601557753478
23,4687,128,185.499673733835
23,4688,256,138.86196242216
23,4689,256,207.252677121267
23,4690,384,272.001480380647
23,4691,384,426.894001726567
23,4692,256,462.310295259733
23,4693,384,420.206256393609
23,4694,256,389.152499398178
23,4695,384,329.170777301246
23,4696,256,356.95825404299
23,4697,384,296.976531946058
23,4698,384,389.152499398178
23,4699,384,430.116049904545
23,4700,384,488.95728364172
23,4701,384,456.763038286532
23,4702,256,488.95728364172
23,4703,384,323.623520328045
23,4704,384,356.95825404299
23,4705,384,430.116049904545
23,4706,256,456.763038286532
23,4707,384,323.623520328045
23,4708,256,389.152499398178
23,4709,384,296.976531946058
23,4710,256,356.95825404299
23,4711,256,296.976531946058
23,4712,256,256.012981439691
23,4713,384,197.171747702516
23,4714,256,362.505511016191
23,4715,256,296.976531946058
23,4716,256,256.012981439691
23,4717,384,229.365993057704
23,4718,256,362.505511016191
23,4719,384,296.976531946058
23,4720,384,389.152499398178
23,4721,256,462.310295259733
23,4722,384,355.817765683233
23,4723,256,356.95825404299
23,4724,128,329.170777301246
23,4725,256,90.6792181260161
23,4726,128,110.669941055703
23,4727,256,74.4734717117845
23,4728,128,110.669941055703
23,4729,128,74.4734717117845
23,4730,128,74.11315916278
23,4731,256,-12.028334935028
23,4732,128,185.499673733835
23,4733,128,74.4734717117845
23,4734,128,74.11315916278
23,4735,128,52.3601557753478
23,4736,256,52.3601557753478
23,4737,256,121.111183023459
23,4738,384,272.001480380647
23,4739,256,426.894001726567
23,4740,384,393.559268011622
23,4741,256,453.540990108554
23,4742,384,329.170777301246
23,4743,384,389.152499398178
23,4744,256,430.116049904545
23,4745,384,355.817765683233
23,4746,384,356.95825404299
23,4747,384,462.310295259733
23,4748,256,456.763038286532
23,4749,384,323.623520328045
23,4750,384,389.152499398178
23,4751,384,430.116049904545
23,4752,256,456.763038286532
23,4753,256,323.623520328045
23,4754,384,256.012981439691
23,4755,256,330.311265661003
23,4756,256,296.976531946058
23,4757,256,223.818736084503
23,4758,256,229.365993057704
23,4759,384,229.365993057704
23,4760,256,330.311265661003
23,4761,256,329.170777301246
23,4762,256,256.012981439691
23,4763,256,229.365993057704
23,4764,256,229.365993057704
23,4765,256,197.171747702516
23,4766,256,229.365993057704
23,4767,256,229.365993057704
23,4768,256,229.365993057704
23,4769,256,229.365993057704
23,4770,256,229.365993057704
23,4771,256,229.365993057704
23,4772,128,229.365993057704
23,4773,256,96.2264750992168
23,4774,128,142.864186410891
23,4775,128,74.4734717117845
23,4776,128,9.72466845240428
23,4777,128,-12.028334935028
23,4778,256,52.3601557753478
23,4779,128,121.111183023459
23,4780,128,138.86196242216
23,4781,128,74.11315916278
23,4782,128,52.3601557753478
23,4783,128,52.3601557753478
23,4784,256,-12.028334935028
23,4785,256,185.499673733835
23,4786,384,272.001480380647
23,4787,256,426.894001726567
23,4788,384,393.559268011622
23,4789,256,453.540990108554
23,4790,384,329.170777301246
23,4791,384,389.152499398178
23,4792,256,430.116049904545
23,4793,384,355.817765683233
23,4794,384,356.95825404299
23,4795,384,462.310295259733
23,4796,384,456.763038286532
23,4797,384,456.763038286532
23,4798,256,488.95728364172
23,4799,384,323.623520328045
23,4800,384,356.95825404299
23,4801,256,430.116049904545
23,4802,384,323.623520328045
23,4803,256,356.95825404299
23,4804,384,329.170777301246
23,4805,256,356.95825404299
23,4806,384,296.976531946058
23,4807,256,389.152499398178
23,4808,256,296.976531946058
23,4809,256,256.012981439691
23,4810,384,197.171747702516
23,4811,256,362.505511016191
23,4812,256,296.976531946058
23,4813,384,256.012981439691
23,4814,256,362.505511016191
23,4815,256,329.170777301246
23,4816,384,223.818736084503
23,4817,256,362.505511016191
23,4818,384,329.170777301246
23,4819,256,356.95825404299
23,4820,128,329.170777301246
23,4821,128,122.873463481204
23,4822,128,-22.4695769027836
23,4823,256,-12.028334935028
23,4824,128,88.9169376682711
23,4825,128,74.4734717117845
23,4826,128,74.11315916278
23,4827,128,52.3601557753478
23,4828,128,52.3601557753478
23,4829,128,-12.028334935028
23,4830,128,52.3601557753478
23,4831,128,52.3601557753478
23,4832,256,52.3601557753478
23,4833,256,185.499673733835
23,4834,384,272.001480380647
23,4835,256,426.894001726567
23,4836,384,393.559268011622
23,4837,256,453.540990108554
23,4838,384,329.170777301246
23,4839,256,389.152499398178
23,4840,384,296.976531946058
23,4841,256,389.152499398178
23,4842,384,296.976531946058
23,4843,256,389.152499398178
23,4844,384,296.976531946058
23,4845,256,389.152499398178
23,4846,384,296.976531946058
23,4847,256,389.152499398178
23,4848,384,296.976531946058
23,4849,256,389.152499398178
23,4850,256,296.976531946058
23,4851,256,256.012981439691
23,4852,384,197.171747702516
23,4853,256,362.505511016191
23,4854,256,296.976531946058
23,4855,256,256.012981439691
23,4856,256,229.365993057704
23,4857,256,229.365993057704
23,4858,256,197.171747702516
23,4859,256,229.365993057704
23,4860,256,229.365993057704
23,4861,256,229.365993057704
23,4862,384,229.365993057704
23,4863,256,362.505511016191
23,4864,256,329.170777301246
23,4865,256,256.012981439691
23,4866,256,229.365993057704
23,4867,384,229.365993057704
23,4868,128,330.311265661003
23,4869,128,196.031259342759
23,4870,128,36.3716568343914
23,4871,128,-12.028334935028
23,4872,128,-12.028334935028
23,4873,128,-44.2225802902159
23,4874,128,52.3601557753478
23,4875,128,52.3601557753478
23,4876,128,52.3601557753478
23,4877,128,52.3601557753478
23,4878,128,52.3601557753478
23,4879,128,52.3601557753478
23,4880,128,52.3601557753478
23,4881,128,52.3601557753478
23,4882,0,52.3601557753478
23,4883,128,294.589047011654
23,4884,128,52.3601557753478
23,4885,128,287.202205180825
23,4886,128,52.3601557753478
23,4887,128,52.3601557753478
23,4888,384,116.748646485724
23,4889,256,318.639191692322
23,4890,256,371.80626462419
23,4891,384,320.401472150067
23,4892,256,426.894001726567
23,4893,256,393.559268011622
23,4894,384,223.818736084503
23,4895,256,362.505511016191
23,4896,256,329.170777301246
23,4897,384,223.818736084503
23,4898,256,362.505511016191
23,4899,256,329.170777301246
23,4900,256,223.818736084503
23,4901,256,229.365993057704
23,4902,256,229.365993057704
23,4903,256,197.171747702516
23,4904,256,229.365993057704
23,4905,256,229.365993057704
23,4906,256,229.365993057704
23,4907,256,229.365993057704
23,4908,384,229.365993057704
23,4909,256,362.505511016191
23,4910,256,329.170777301246
23,4911,256,256.012981439691
23,4912,256,229.365993057704
23,4913,256,229.365993057704
23,4914,256,197.171747702516
23,4915,256,229.365993057704
23,4916,128,229.365993057704
23,4917,128,96.2264750992168
23,4918,128,9.72466845240428
23,4919,128,-12.028334935028
23,4920,128,-12.028334935028
23,4921,128,-12.028334935028
23,4922,128,52.3601557753478
23,4923,128,52.3601557753478
23,4924,128,52.3601557753478
23,4925,128,52.3601557753478
23,4926,128,52.3601557753478
23,4927,128,52.3601557753478
23,4928,128,52.3601557753478
23,4929,128,52.3601557753478
23,4930,256,52.3601557753478
23,4931,256,185.499673733835
23,4932,384,272.001480380647
23,4933,256,426.894001726567
23,4934,384,393.559268011622
23,4935,256,453.540990108554
23,4936,384,329.170777301246
23,4937,256,389.152499398178
23,4938,384,296.976531946058
23,4939,256,389.152499398178
23,4940,384,296.976531946058
23,4941,256,389.152499398178
23,4942,384,296.976531946058
23,4943,256,389.152499398178
23,4944,384,296.976531946058
23,4945,256,389.152499398178
23,4946,256,296.976531946058
23,4947,256,256.012981439691
23,4948,256,197.171747702516
23,4949,256,229.365993057704
23,4950,256,197.171747702516
23,4951,256,229.365993057704
23,4952,256,229.365993057704
23,4953,256,229.365993057704
23,4954,256,229.365993057704
23,4955,256,229.365993057704
23,4956,256,229.365993057704
23,4957,256,229.365993057704
23,4958,256,229.365993057704
23,4959,256,229.365993057704
23,4960,256,229.365993057704
23,4961,256,229.365993057704
23,4962,256,229.365993057704
23,4963,384,229.365993057704
23,4964,128,362.505511016191
23,4965,256,196.031259342759
23,4966,128,169.511174792878
23,4967,128,74.4734717117845
23,4968,128,9.72466845240428
23,4969,128,-44.2225802902159
24,1,128,175.691847389808
24,2,128,185.569077902296
24,3,128,150.637762107326
24,4,256,150.637762107326
24,5,128,244.398680627149
24,6,128,175.691847389808
24,7,256,185.569077902296
24,8,256,244.398680627149
24,9,384,269.45276590963
24,10,256,382.696158114994
24,11,384,359.997569344007
24,12,384,417.627473909965
24,13,384,438.309645754401
24,14,256,473.240961549371
24,15,384,394.928885138977
24,16,384,417.627473909965
24,17,384,438.309645754401
24,18,384,473.240961549371
24,19,384,473.240961549371
24,20,384,473.240961549371
24,21,384,473.240961549371
24,22,256,473.240961549371
24,23,384,394.928885138977
24,24,256,417.627473909965
24,25,384,359.997569344007
24,26,256,417.627473909965
24,27,256,359.997569344007
24,28,384,339.315397499571
24,29,256,382.696158114994
24,30,256,359.997569344007
24,31,384,339.315397499571
24,32,256,382.696158114994
24,33,256,359.997569344007
24,34,384,339.315397499571
24,35,256,382.696158114994
24,36,256,359.997569344007
24,37,384,339.315397499571
24,38,384,382.696158114994
24,39,384,438.309645754401
24,40,256,473.240961549371
24,41,384,394.928885138977
24,42,256,417.627473909965
24,43,128,359.997569344007
24,44,128,245.554478979748
24,45,256,185.569077902296
24,46,128,244.398680627149
24,47,128,175.691847389808
24,48,256,185.569077902296
24,49,128,244.398680627149
24,50,128,175.691847389808
24,51,128,185.569077902296
24,52,128,150.637762107326
24,53,256,150.637762107326
24,54,256,244.398680627149
24,55,256,269.45276590963
24,56,384,304.3840817046
24,57,256,382.696158114994
24,58,384,359.997569344007
24,59,256,417.627473909965
24,60,384,359.997569344007
24,61,256,417.627473909965
24,62,384,359.997569344007
24,63,384,417.627473909965
24,64,384,438.309645754401
24,65,384,473.240961549371
24,66,384,473.240961549371
24,67,256,473.240961549371
24,68,384,394.928885138977
24,69,384,417.627473909965
24,70,256,438.309645754401
24,71,384,394.928885138977
24,72,256,417.627473909965
24,73,384,359.997569344007
24,74,256,417.627473909965
24,75,384,359.997569344007
24,76,256,417.627473909965
24,77,256,359.997569344007
24,78,256,339.315397499571
24,79,384,304.3840817046
24,80,256,382.696158114994
24,81,256,359.997569344007
24,82,256,339.315397499571
24,83,256,304.3840817046
24,84,256,304.3840817046
24,85,384,304.3840817046
24,86,256,382.696158114994
24,87,256,359.997569344007
24,88,384,339.315397499571
24,89,384,382.696158114994
24,90,128,438.309645754401
24,91,128,301.167966619155
24,92,256,220.500393697267
24,93,128,244.398680627149
24,94,128,175.691847389808
24,95,256,185.569077902296
24,96,128,244.398680627149
24,97,128,175.691847389808
24,98,128,185.569077902296
24,99,256,150.637762107326
24,100,128,244.398680627149
24,101,256,175.691847389808
24,102,256,279.329996422119
24,103,384,269.45276590963
24,104,256,382.696158114994
24,105,384,359.997569344007
24,106,384,417.627473909965
24,107,256,438.309645754401
24,108,384,394.928885138977
24,109,256,417.627473909965
24,110,384,359.997569344007
24,111,256,417.627473909965
24,112,384,359.997569344007
24,113,384,417.627473909965
24,114,384,438.309645754401
24,115,256,473.240961549371
24,116,384,394.928885138977
24,117,256,417.627473909965
24,118,384,359.997569344007
24,119,256,417.627473909965
24,120,256,359.997569344007
24,121,384,339.315397499571
24,122,256,382.696158114994
24,123,256,359.997569344007
24,124,256,339.315397499571
24,125,256,304.3840817046
24,126,256,304.3840817046
24,127,384,304.3840817046
24,128,256,382.696158114994
24,129,256,359.997569344007
24,130,256,339.315397499571
24,131,256,304.3840817046
24,132,256,304.3840817046
24,133,384,304.3840817046
24,134,256,382.696158114994
24,135,384,359.997569344007
24,136,256,417.627473909965
24,137,256,359.997569344007
24,138,128,339.315397499571
24,139,128,210.623163184778
24,140,128,185.569077902296
24,141,256,150.637762107326
24,142,128,244.398680627149
24,143,128,175.691847389808
24,144,128,185.569077902296
24,145,128,150.637762107326
24,146,128,150.637762107326
24,147,128,150.637762107326
24,148,128,150.637762107326
24,149,128,150.637762107326
24,150,128,150.637762107326
24,151,0,150.637762107326
24,152,128,754.606738114729
24,153,128,492.039733322995
24,154,128,421.342742298683
24,155,256,150.637762107326
24,156,384,244.398680627149
24,157,256,347.764842320024
24,158,384,359.997569344007
24,159,384,417.627473909965
24,160,256,438.309645754401
24,161,384,394.928885138977
24,162,384,417.627473909965
24,163,256,438.309645754401
24,164,384,394.928885138977
24,165,256,417.627473909965
24,166,384,359.997569344007
24,167,256,417.627473909965
24,168,256,359.997569344007
24,169,256,339.315397499571
24,170,256,304.3840817046
24,171,256,304.3840817046
24,172,256,304.3840817046
24,173,256,304.3840817046
24,174,256,304.3840817046
24,175,256,304.3840817046
24,176,256,304.3840817046
24,177,256,304.3840817046
24,178,256,304.3840817046
24,179,256,304.3840817046
24,180,256,304.3840817046
24,181,256,304.3840817046
24,182,256,304.3840817046
24,183,384,304.3840817046
24,184,256,382.696158114994
24,185,256,359.997569344007
24,186,128,339.315397499571
24,187,128,210.623163184778
24,188,128,185.569077902296
24,189,128,150.637762107326
24,190,128,150.637762107326
24,191,128,150.637762107326
24,192,256,150.637762107326
24,193,128,244.398680627149
24,194,128,175.691847389808
24,195,128,185.569077902296
24,196,128,150.637762107326
24,197,128,150.637762107326
24,198,128,150.637762107326
24,199,128,150.637762107326
24,200,128,150.637762107326
24,201,0,150.637762107326
24,202,128,754.606738114729
24,203,384,492.039733322995
24,204,384,593.415737228899
24,205,256,403.37832995943
24,206,384,394.928885138977
24,207,256,417.627473909965
24,208,384,359.997569344007
24,209,384,417.627473909965
24,210,384,438.309645754401
24,211,256,473.240961549371
24,212,384,394.928885138977
24,213,256,417.627473909965
24,214,256,359.997569344007
24,215,384,339.315397499571
24,216,256,382.696158114994
24,217,256,359.997569344007
24,218,384,339.315397499571
24,219,256,382.696158114994
24,220,256,359.997569344007
24,221,256,339.315397499571
24,222,256,304.3840817046
24,223,256,304.3840817046
24,224,384,304.3840817046
24,225,256,382.696158114994
24,226,256,359.997569344007
24,227,256,339.315397499571
24,228,384,304.3840817046
24,229,256,382.696158114994
24,230,256,359.997569344007
24,231,384,339.315397499571
24,232,256,382.696158114994
24,233,128,359.997569344007
24,234,256,245.554478979748
24,235,128,279.329996422119
24,236,128,175.691847389808
24,237,128,185.569077902296
24,238,128,150.637762107326
24,239,128,150.637762107326
24,240,128,150.637762107326
24,241,128,150.637762107326
24,242,128,150.637762107326
24,243,256,150.637762107326
24,244,128,244.398680627149
24,245,256,175.691847389808
24,246,256,279.329996422119
24,247,384,269.45276590963
24,248,256,382.696158114994
24,249,384,359.997569344007
24,250,256,417.627473909965
24,251,384,359.997569344007
24,252,256,417.627473909965
24,253,384,359.997569344007
24,254,384,417.627473909965
24,255,256,438.309645754401
24,256,384,394.928885138977
24,257,384,417.627473909965
24,258,256,438.309645754401
24,259,384,394.928885138977
24,260,384,417.627473909965
24,261,256,438.309645754401
24,262,256,394.928885138977
24,263,384,339.315397499571
24,264,256,382.696158114994
24,265,256,359.997569344007
24,266,384,339.315397499571
24,267,256,382.696158114994
24,268,256,359.997569344007
24,269,256,339.315397499571
24,270,256,304.3840817046
24,271,256,304.3840817046
24,272,384,304.3840817046
24,273,256,382.696158114994
24,274,256,359.997569344007
24,275,256,339.315397499571
24,276,256,304.3840817046
24,277,384,304.3840817046
24,278,256,382.696158114994
24,279,384,359.997569344007
24,280,256,417.627473909965
24,281,128,359.997569344007
24,282,128,245.554478979748
