"iteration","obs_index","y_true","y_pred"
26,2957,256,353.014561013801
26,2958,256,332.724680251418
26,2959,256,405.833186980894
26,2960,256,501.900826575949
26,2961,384,330.126181808073
26,2962,256,359.247906602676
26,2963,256,450.66609655972
26,2964,384,471.722902666379
26,2965,256,348.702744400628
26,2966,384,394.529428804102
26,2967,384,420.032430644477
26,2968,256,480.901319603087
26,2969,128,436.174540805269
26,2970,256,427.08105505789
26,2971,256,708.07559981164
26,2972,256,372.144660113608
26,2973,128,225.070761983108
26,2974,256,576.874701966268
26,2975,128,396.753500854932
26,2976,128,185.301850661431
26,2977,128,459.253592115795
26,2978,256,668.152626545326
26,2979,128,418.218647883279
26,2980,128,187.257303198167
26,2981,256,457.831280600519
26,2982,128,436.671522422532
26,2983,128,205.41616212756
26,2984,128,402.580770947989
26,2985,128,640.665654864765
26,2986,384,473.253531495235
26,2987,384,142.393739283177
26,2988,256,316.473732290304
26,2989,384,341.80272129614
26,2990,384,405.216114291161
26,2991,384,446.436274666091
26,2992,384,485.865038288139
26,2993,384,624.537895674908
26,2994,384,662.239883837274
26,2995,384,364.587232306426
26,2996,384,425.741686792084
26,2997,384,500.104255291051
26,2998,256,374.107267319239
26,2999,384,388.252564929389
26,3000,256,396.614004131756
26,3001,256,345.311870380921
26,3002,256,357.252954925048
26,3003,256,370.04179979618
26,3004,384,384.725464097081
26,3005,256,215.653475920174
26,3006,256,322.136244560523
26,3007,256,471.722902666379
26,3008,256,377.723078622498
26,3009,256,454.438283458429
26,3010,256,386.892316885523
26,3011,384,513.540521250009
26,3012,256,391.941416770797
26,3013,256,267.979583851146
26,3014,384,475.5056765103
26,3015,384,459.108115084846
26,3016,384,385.399909236364
26,3017,128,410.410748432239
26,3018,128,589.052200794666
26,3019,256,735.07135961554
26,3020,128,398.827353671791
26,3021,128,424.06456717307
26,3022,128,534.569057826313
26,3023,128,561.553241117755
26,3024,128,226.859064014377
26,3025,256,112.662156483324
26,3026,128,482.361624128469
26,3027,128,338.162764388798
26,3028,128,308.42733820052
26,3029,128,462.010168632175
26,3030,128,415.80609146523
26,3031,384,357.810383853127
26,3032,256,414.635390159112
26,3033,384,219.573564339824
26,3034,256,280.102409983447
26,3035,384,374.365101367217
26,3036,384,488.827467433782
26,3037,384,433.819232123595
26,3038,384,623.950217535907
26,3039,384,548.438720724001
26,3040,384,457.760326242698
26,3041,384,469.597461740424
26,3042,384,425.741686792084
26,3043,256,500.104255291051
26,3044,384,388.252564929389
26,3045,384,396.614004131756
26,3046,256,321.823361877473
26,3047,384,313.779242064494
26,3048,256,360.359691463479
26,3049,256,393.911662056626
26,3050,384,315.724242369052
26,3051,256,345.087792270475
26,3052,256,468.779827901551
26,3053,256,288.310930166821
26,3054,256,435.205863299902
26,3055,256,455.712551656309
26,3056,384,259.376872118417
26,3057,256,464.152884983513
26,3058,256,374.551439025194
26,3059,256,355.837251572618
26,3060,256,498.097531280763
26,3061,384,454.438283458429
26,3062,384,359.247906602676
26,3063,256,427.293064300079
26,3064,384,421.354297332896
26,3065,384,410.099665329905
26,3066,128,457.011871467225
26,3067,128,440.563499936663
26,3068,256,714.131729728436
26,3069,128,710.9212461604
26,3070,128,176.73226271791
26,3071,128,313.596098061959
26,3072,128,754.652387613531
26,3073,128,226.859064014377
26,3074,256,112.662156483324
26,3075,128,482.361624128469
26,3076,128,338.162764388798
26,3077,256,308.42733820052
26,3078,384,387.141967031317
26,3079,384,235.239722198119
26,3080,256,266.074420346101
26,3081,384,507.7201288465
26,3082,256,516.280295837561
26,3083,384,403.409909987643
26,3084,256,579.926696680345
26,3085,384,592.464589391927
26,3086,384,520.111154998343
26,3087,384,270.467155010391
26,3088,384,389.46205142872
26,3089,384,440.64648258163
26,3090,384,457.760326242698
26,3091,384,469.597461740424
26,3092,384,425.741686792084
26,3093,256,500.104255291051
26,3094,384,388.252564929389
26,3095,256,396.614004131756
26,3096,384,345.311870380921
26,3097,256,322.324038581598
26,3098,256,317.526491328979
26,3099,384,414.023269992688
26,3100,256,287.056345478642
26,3101,256,341.60070981468
26,3102,256,427.66553596375
26,3103,384,435.205863299902
26,3104,256,410.237569559718
26,3105,256,230.735246880636
26,3106,256,546.933601584895
26,3107,384,501.900826575949
26,3108,256,305.01224329508
26,3109,256,340.109977072794
26,3110,384,546.933601584895
26,3111,384,452.54521042244
26,3112,384,289.189561570516
26,3113,256,410.410748432239
26,3114,128,552.714834138487
26,3115,256,627.643695943879
26,3116,128,444.101172965074
26,3117,128,520.519281626065
26,3118,128,564.537023919085
26,3119,128,493.372328040914
26,3120,128,382.110691889921
26,3121,128,134.899436054587
26,3122,128,425.716882552433
26,3123,128,447.15626774477
26,3124,256,262.650884376582
26,3125,128,312.848874738983
26,3126,384,282.960698114642
26,3127,384,320.081070878119
26,3128,256,242.595449055604
26,3129,384,353.332303109567
26,3130,256,482.081785787129
26,3131,384,571.241630268457
26,3132,384,479.247968571112
26,3133,384,462.420603734573
26,3134,384,608.879488125388
26,3135,384,334.528852274341
26,3136,384,457.760326242698
26,3137,512,469.597461740424
26,3138,256,439.23809353484
26,3139,384,477.278929224178
26,3140,384,438.66077242683
26,3141,384,382.81313842246
26,3142,256,313.041320651638
26,3143,384,293.00511415359
26,3144,256,451.012862384265
26,3145,384,274.500819458555
26,3146,256,231.223313277473
26,3147,256,460.606428404635
26,3148,256,414.023269992688
26,3149,384,319.979153236948
26,3150,256,353.014561013801
26,3151,256,332.724680251418
26,3152,384,405.833186980894
26,3153,256,452.54521042244
26,3154,256,288.371401440166
26,3155,384,438.336021406107
26,3156,256,522.633216368098
26,3157,384,386.750570078456
26,3158,384,308.099544116162
26,3159,384,480.901319603087
26,3160,384,425.990698880189
26,3161,256,386.507969706921
26,3162,128,584.840400494377
26,3163,256,587.526378281771
26,3164,128,495.609627706902
26,3165,256,544.899064754016
26,3166,128,284.38636137863
26,3167,128,390.077998224301
26,3168,128,397.678740874111
26,3169,128,224.265509701183
26,3170,128,458.597859259638
26,3171,128,415.335573703603
26,3172,256,425.716882552433
26,3173,128,366.840943178209
26,3174,128,179.605034394372
26,3175,256,423.77344039527
26,3176,256,387.141967031317
26,3177,384,262.943395975754
26,3178,256,278.570264769514
26,3179,384,448.785491460126
26,3180,384,456.557861883903
26,3181,384,377.503446932378
26,3182,384,565.679186464293
26,3183,384,565.718002050621
26,3184,384,564.559359942444
26,3185,384,469.597461740424
26,3186,256,425.741686792084
26,3187,384,524.454628581438
26,3188,256,396.614004131756
26,3189,384,345.311870380921
26,3190,256,322.324038581598
26,3191,384,317.526491328979
26,3192,256,372.723163863837
26,3193,384,277.522556822207
26,3194,256,404.059641653351
26,3195,256,399.36249997439
26,3196,256,435.089387982303
26,3197,384,460.041877365291
26,3198,256,353.014561013801
26,3199,256,332.724680251418
26,3200,256,405.833186980894
26,3201,384,501.900826575949
26,3202,256,305.01224329508
26,3203,256,340.109977072794
26,3204,256,546.933601584895
26,3205,384,501.900826575949
26,3206,256,305.01224329508
26,3207,384,340.109977072794
26,3208,256,506.973097553542
26,3209,256,435.303741373619
26,3210,128,386.093252879958
26,3211,128,513.427648642088
26,3212,128,722.433807266875
26,3213,256,528.490249887728
26,3214,128,321.758227430872
26,3215,128,376.304839825318
26,3216,128,346.788484577301
26,3217,256,388.632370720517
26,3218,128,233.720694677919
26,3219,128,263.232631842576
26,3220,128,594.875431462906
26,3221,256,521.970680830484
26,3222,256,233.720694677919
26,3223,384,224.755311311745
26,3224,256,412.705004896635
26,3225,384,338.973662732572
26,3226,256,388.749754273381
26,3227,256,429.358602974198
26,3228,384,622.492600373049
26,3229,384,544.721101960237
26,3230,384,444.570999247439
26,3231,256,380.420698731869
26,3232,384,434.753364360675
26,3233,384,528.047474280417
26,3234,384,345.006571810957
26,3235,256,465.44862845474
26,3236,256,495.317806039292
26,3237,384,487.47549696165
26,3238,256,321.848872452619
26,3239,384,293.914043286985
26,3240,256,447.593065216699
26,3241,256,370.492936327388
26,3242,256,357.591770999058
26,3243,384,340.46038407997
26,3244,256,488.70036854407
26,3245,256,332.724680251418
26,3246,256,405.833186980894
26,3247,256,501.900826575949
26,3248,256,330.126181808073
26,3249,256,386.892316885523
26,3250,384,513.540521250009
26,3251,256,391.941416770797
26,3252,256,267.979583851146
26,3253,256,475.5056765103
26,3254,256,498.097531280763
26,3255,384,454.438283458429
26,3256,256,359.247906602676
26,3257,128,450.66609655972
26,3258,128,524.206262015615
26,3259,128,509.603655994142
26,3260,256,583.93025751905
26,3261,128,323.089333144018
26,3262,128,455.538690067131
26,3263,128,546.81185506437
26,3264,256,256.920028332592
26,3265,128,233.720694677919
26,3266,128,263.232631842576
26,3267,256,594.875431462906
26,3268,128,436.671522422532
26,3269,128,205.41616212756
26,3270,384,402.580770947989
26,3271,256,477.642280794761
26,3272,256,229.5086022003
26,3273,384,269.563489348361
26,3274,256,517.539933907053
26,3275,256,378.454714864237
26,3276,384,380.073490432252
26,3277,256,641.254552280515
26,3278,256,512.090667729177
26,3279,384,316.369590497113
26,3280,256,522.633216368098
26,3281,384,386.750570078456
26,3282,256,308.099544116162
26,3283,384,509.293824673116
26,3284,256,457.698183786952
26,3285,256,306.984275854007
26,3286,384,575.22700482702
26,3287,256,417.046887513923
26,3288,256,341.60070981468
26,3289,256,427.66553596375
26,3290,384,435.205863299902
26,3291,256,410.237569559718
26,3292,256,230.735246880636
26,3293,256,546.933601584895
26,3294,256,501.900826575949
26,3295,384,330.126181808073
26,3296,256,359.247906602676
26,3297,256,450.66609655972
26,3298,256,471.722902666379
26,3299,384,377.723078622498
26,3300,256,419.328696264831
26,3301,384,340.109977072794
26,3302,384,506.973097553542
26,3303,384,411.943273943043
26,3304,256,365.837153675099
26,3305,128,472.832675076751
26,3306,256,711.788293549849
26,3307,128,582.431077973509
26,3308,128,357.607812673227
26,3309,128,564.537023919085
26,3310,128,493.372328040914
26,3311,256,382.110691889921
26,3312,128,78.8352293399226
26,3313,128,332.463066795645
26,3314,128,476.172875961831
26,3315,128,346.218082026866
26,3316,128,415.80609146523
26,3317,256,357.810383853127
26,3318,384,482.361624128469
26,3319,256,246.398691834441
26,3320,384,184.359071388546
26,3321,384,417.145812208038
26,3322,256,414.423468157861
26,3323,384,466.528741071248
26,3324,384,610.601310438667
26,3325,384,623.164597312461
26,3326,384,398.376517387893
26,3327,384,389.478362778763
26,3328,384,536.880077948041
26,3329,384,364.587232306426
26,3330,256,425.741686792084
26,3331,384,524.454628581438
26,3332,384,396.614004131756
26,3333,256,321.823361877473
26,3334,256,313.779242064494
26,3335,384,399.101640698555
26,3336,256,403.848770525651
26,3337,256,223.59244549437
26,3338,256,351.449301414121
26,3339,256,588.27202677317
26,3340,256,313.948658924916
26,3341,384,259.376872118417
26,3342,256,464.152884983513
26,3343,256,374.551439025194
26,3344,256,355.837251572618
26,3345,256,498.097531280763
26,3346,256,454.438283458429
26,3347,256,386.892316885523
26,3348,256,513.540521250009
26,3349,384,436.283335145969
26,3350,256,278.523517070105
26,3351,384,375.065346946829
26,3352,256,450.936673618981
26,3353,256,440.567105633354
26,3354,128,504.881073788963
26,3355,128,513.427648642088
26,3356,128,722.433807266875
26,3357,256,528.490249887728
26,3358,128,321.758227430872
26,3359,128,376.304839825318
26,3360,128,346.788484577301
26,3361,128,388.632370720517
26,3362,256,295.806906359898
26,3363,128,293.775947368094
26,3364,128,457.463335789957
26,3365,384,476.172875961831
26,3366,256,232.434277383395
26,3367,384,200.981286796532
26,3368,256,354.417171158781
26,3369,384,496.481401695306
26,3370,256,480.297135636941
26,3371,384,357.625756962109
26,3372,384,665.712893184035
26,3373,384,495.952553460167
26,3374,384,389.46205142872
26,3375,384,440.64648258163
26,3376,384,457.760326242698
26,3377,384,469.597461740424
26,3378,384,425.741686792084
26,3379,256,500.104255291051
26,3380,384,388.252564929389
26,3381,256,396.614004131756
26,3382,384,345.311870380921
26,3383,256,322.324038581598
26,3384,384,317.526491328979
26,3385,256,372.723163863837
26,3386,256,277.522556822207
26,3387,256,435.089387982303
26,3388,256,460.041877365291
26,3389,384,393.472280901114
26,3390,256,350.564743941965
26,3391,256,322.136244560523
26,3392,256,471.722902666379
26,3393,384,377.723078622498
26,3394,256,419.328696264831
26,3395,256,340.109977072794
26,3396,384,546.933601584895
26,3397,256,452.54521042244
26,3398,384,288.371401440166
26,3399,384,420.032430644477
26,3400,384,480.901319603087
26,3401,384,425.990698880189
26,3402,256,386.507969706921
26,3403,128,584.840400494377
26,3404,128,587.526378281771
26,3405,256,578.025082243723
26,3406,128,567.452863733343
26,3407,128,257.491395827468
26,3408,128,423.543720731456
26,3409,128,435.918241597315
26,3410,128,199.839798271577
26,3411,128,234.156570692419
26,3412,256,567.539363102688
26,3413,128,366.840943178209
26,3414,256,179.605034394372
26,3415,384,363.101456383641
26,3416,256,276.422198206915
26,3417,384,276.39003986483
26,3418,384,423.0248123703
26,3419,256,520.573550761345
26,3420,384,452.322398043941
26,3421,384,519.843341312958
26,3422,384,623.164597312461
26,3423,384,398.376517387893
26,3424,384,389.478362778763
26,3425,384,536.880077948041
26,3426,384,364.587232306426
26,3427,384,425.741686792084
26,3428,384,500.104255291051
26,3429,256,374.107267319239
26,3430,384,388.252564929389
26,3431,256,396.614004131756
26,3432,384,345.311870380921
26,3433,256,322.324038581598
26,3434,256,317.526491328979
26,3435,384,414.023269992688
26,3436,256,287.056345478642
26,3437,256,341.60070981468
26,3438,256,427.66553596375
26,3439,256,435.205863299902
26,3440,384,455.712551656309
26,3441,256,241.727734688261
26,3442,256,450.66609655972
26,3443,384,471.722902666379
26,3444,256,348.702744400628
26,3445,256,394.529428804102
26,3446,384,438.336021406107
26,3447,384,522.633216368098
26,3448,384,367.250016897325
26,3449,384,316.609272885798
26,3450,384,533.682971594154
26,3451,128,491.444719741923
26,3452,256,418.737065043107
26,3453,128,683.303277151787
26,3454,128,626.760620859616
26,3455,128,386.947648607133
26,3456,256,408.278198862158
26,3457,128,409.974290909049
26,3458,128,83.6803150920278
26,3459,128,322.159136608169
26,3460,256,521.970680830484
26,3461,128,233.720694677919
26,3462,256,263.232631842576
26,3463,384,518.944280646179
26,3464,256,306.266912963334
26,3465,384,204.94999828069
26,3466,256,423.0248123703
26,3467,384,538.955707001581
26,3468,384,488.287990108126
26,3469,256,431.652838317937
26,3470,384,639.642115957357
26,3471,384,464.153759994934
26,3472,384,396.782815366917
26,3473,384,398.376517387893
26,3474,384,389.478362778763
26,3475,384,536.880077948041
26,3476,256,364.587232306426
26,3477,256,429.677877096323
26,3478,384,591.161124137542
26,3479,256,355.656269303733
26,3480,256,269.396610086876
26,3481,256,330.864444805265
26,3482,256,429.032550118179
26,3483,256,313.948658924916
26,3484,384,259.376872118417
26,3485,256,464.152884983513
26,3486,256,374.551439025194
26,3487,256,355.837251572618
26,3488,256,498.097531280763
26,3489,256,454.438283458429
26,3490,256,386.892316885523
26,3491,256,513.540521250009
26,3492,384,436.283335145969
26,3493,256,278.523517070105
26,3494,384,375.065346946829
26,3495,384,450.936673618981
26,3496,384,427.578470413956
26,3497,256,456.446096177852
26,3498,256,472.832675076751
26,3499,128,648.461784309649
26,3500,256,556.76119235998
26,3501,128,405.61893216919
26,3502,256,523.590253230999
26,3503,128,360.931186427344
26,3504,256,565.679186464293
26,3505,384,573.217573139095
26,3506,384,602.275509463328
26,3507,384,408.790272013171
26,3508,384,351.636065774366
26,3509,384,472.242231063159
26,3510,128,412.796454632223
26,3511,384,380.104654860832
26,3512,384,472.483951593508
26,3513,256,408.481385973355
26,3514,384,229.759098127527
26,3515,256,314.533165442705
26,3516,256,425.973605015634
26,3517,384,250.537341591611
26,3518,256,372.990612533592
26,3519,256,615.169025944714
26,3520,256,288.310930166821
26,3521,256,435.205863299902
26,3522,256,455.712551656309
26,3523,256,259.376872118417
26,3524,384,513.540521250009
26,3525,256,391.941416770797
26,3526,256,267.979583851146
26,3527,256,475.5056765103
26,3528,256,498.097531280763
26,3529,384,454.438283458429
26,3530,256,359.247906602676
26,3531,384,450.66609655972
26,3532,256,436.798683084963
26,3533,384,338.309906157181
26,3534,128,479.122900044492
26,3535,128,435.883432794744
26,3536,256,737.404626383694
26,3537,128,515.033922135797
26,3538,128,325.888161549913
26,3539,128,424.004449207968
26,3540,128,517.622088442406
26,3541,256,380.055274084311
26,3542,128,66.9804906077935
26,3543,128,457.463335789957
26,3544,128,476.172875961831
26,3545,128,346.218082026866
26,3546,128,415.80609146523
26,3547,128,357.810383853127
26,3548,128,567.539363102688
26,3549,384,447.15626774477
26,3550,256,158.786918747268
26,3551,384,184.013644562905
26,3552,384,354.554546546334
26,3553,384,372.705308956512
26,3554,256,462.257224410719
26,3555,384,506.504222862948
26,3556,384,733.298298771314
26,3557,384,521.268436644919
26,3558,256,351.636065774366
26,3559,384,495.317806039292
26,3560,256,441.189015001235
26,3561,384,306.281320549013
26,3562,256,360.403097562255
26,3563,384,460.606428404635
26,3564,256,372.723163863837
26,3565,256,277.522556822207
26,3566,256,435.089387982303
26,3567,384,460.041877365291
26,3568,256,353.014561013801
26,3569,256,332.724680251418
26,3570,256,405.833186980894
26,3571,384,501.900826575949
26,3572,256,305.01224329508
26,3573,256,340.109977072794
26,3574,256,546.933601584895
26,3575,384,501.900826575949
26,3576,256,305.01224329508
26,3577,256,340.109977072794
26,3578,384,546.933601584895
26,3579,256,452.54521042244
26,3580,384,288.371401440166
26,3581,256,420.032430644477
26,3582,128,509.293824673116
26,3583,128,547.370969923986
26,3584,128,460.09612930691
26,3585,128,708.068951252104
26,3586,128,436.532353165165
26,3587,128,379.302968422674
26,3588,256,538.924041138903
26,3589,128,111.569677651157
26,3590,128,179.605034394372
26,3591,128,423.77344039527
26,3592,128,462.010168632175
26,3593,128,415.80609146523
26,3594,128,357.810383853127
26,3595,128,567.539363102688
26,3596,128,447.15626774477
26,3597,128,262.650884376582
26,3598,256,382.766699098003
26,3599,384,312.848874738983
26,3600,384,212.039898767375
26,3601,256,264.646596278434
26,3602,384,392.846934916183
26,3603,384,522.295040588988
26,3604,384,468.866045773963
26,3605,256,553.928063124692
26,3606,384,633.611556043297
26,3607,384,583.583094753475
26,3608,256,298.04583038168
26,3609,384,350.553646525233
26,3610,256,505.841130107686
26,3611,256,393.911662056626
26,3612,384,315.724242369052
26,3613,256,345.087792270475
26,3614,256,468.779827901551
26,3615,256,288.310930166821
26,3616,256,435.205863299902
26,3617,384,455.712551656309
26,3618,256,241.727734688261
26,3619,256,450.66609655972
26,3620,384,471.722902666379
26,3621,256,348.702744400628
26,3622,384,394.529428804102
26,3623,256,420.032430644477
26,3624,256,509.293824673116
26,3625,384,493.792776036749
26,3626,384,317.818535759321
26,3627,384,444.570999247439
26,3628,256,380.420698731869
26,3629,128,434.753364360675
26,3630,128,627.643695943879
26,3631,256,511.392746159886
26,3632,128,544.380229592619
26,3633,128,443.010008852955
26,3634,128,423.543720731456
26,3635,128,435.918241597315
26,3636,256,199.839798271577
26,3637,128,179.191568448849
26,3638,128,457.463335789957
26,3639,128,476.172875961831
26,3640,128,346.218082026866
26,3641,128,415.80609146523
26,3642,256,357.810383853127
26,3643,256,482.361624128469
26,3644,384,283.367468174294
26,3645,256,202.686133787007
26,3646,384,319.934785116239
26,3647,384,457.923969836001
26,3648,384,432.422447846972
26,3649,384,565.679186464293
26,3650,384,565.718002050621
26,3651,384,564.559359942444
26,3652,384,469.597461740424
26,3653,256,425.741686792084
26,3654,384,524.454628581438
26,3655,256,396.614004131756
26,3656,384,345.311870380921
26,3657,256,322.324038581598
26,3658,384,317.526491328979
26,3659,256,372.723163863837
26,3660,384,277.522556822207
26,3661,256,404.059641653351
26,3662,256,399.36249997439
26,3663,384,435.089387982303
26,3664,256,417.046887513923
26,3665,256,341.60070981468
26,3666,384,427.66553596375
26,3667,256,390.858459311582
26,3668,256,386.750570078456
26,3669,384,316.369590497113
26,3670,256,522.633216368098
26,3671,256,386.750570078456
26,3672,384,316.369590497113
26,3673,256,522.633216368098
26,3674,384,386.750570078456
26,3675,384,308.099544116162
26,3676,128,480.901319603087
26,3677,256,463.896241039314
26,3678,128,437.9448353503
26,3679,128,662.406055727392
26,3680,128,475.502699018183
26,3681,256,377.959219680119
26,3682,128,597.86026458235
26,3683,128,83.6803150920278
26,3684,128,322.159136608169
26,3685,128,521.970680830484
26,3686,128,295.806906359898
26,3687,256,357.810383853127
26,3688,384,482.361624128469
26,3689,384,246.398691834441
26,3690,384,202.140055495775
26,3691,256,405.330131419228
26,3692,384,491.925750873168
26,3693,256,585.017330424811
26,3694,384,557.61153148215
26,3695,384,626.012274740151
26,3696,384,428.188718750806
26,3697,512,349.153031672742
26,3698,384,354.434420237788
26,3699,384,457.794558659842
26,3700,384,531.057145676667
26,3701,384,489.578901072408
26,3702,384,517.440516771284
26,3703,256,319.588103785252
26,3704,384,388.783177130279
26,3705,256,358.626287092429
26,3706,384,206.395024603511
26,3707,256,322.324038581598
26,3708,384,317.526491328979
26,3709,256,372.723163863837
26,3710,384,277.522556822207
26,3711,256,404.059641653351
26,3712,256,399.36249997439
26,3713,384,435.089387982303
26,3714,256,417.046887513923
26,3715,256,341.60070981468
26,3716,384,427.66553596375
26,3717,256,390.858459311582
26,3718,256,386.750570078456
26,3719,384,316.369590497113
26,3720,256,522.633216368098
26,3721,384,386.750570078456
26,3722,512,308.099544116162
26,3723,384,470.033538543774
26,3724,384,413.868206284685
26,3725,256,463.620892898795
26,3726,128,642.533380945434
26,3727,128,615.322445728858
26,3728,0,501.377595305252
26,3729,0,902.667861455608
26,3730,0,660.190856023663
26,3731,768,468.289806125768
26,3732,128,-10.613013331923
26,3733,128,-137.295406295613
26,3734,128,371.542404057365
26,3735,256,380.946143096522
26,3736,128,147.911836757887
26,3737,128,-10.373328344101
26,3738,128,1127.52445464395
26,3739,128,995.155015588347
26,3740,128,-151.585582056677
26,3741,384,357.810383853127
26,3742,256,414.635390159112
26,3743,384,219.573564339824
26,3744,384,280.102409983447
26,3745,384,372.705308956512
26,3746,384,462.257224410719
26,3747,384,524.661896371752
26,3748,384,686.608616110646
26,3749,256,576.153634121305
26,3750,384,429.677877096323
26,3751,256,540.98982227422
26,3752,384,345.311870380921
26,3753,256,322.324038581598
26,3754,256,317.526491328979
26,3755,384,414.023269992688
26,3756,256,287.056345478642
26,3757,256,341.60070981468
26,3758,256,427.66553596375
26,3759,256,435.205863299902
26,3760,256,455.712551656309
26,3761,384,259.376872118417
26,3762,256,464.152884983513
26,3763,256,374.551439025194
26,3764,256,355.837251572618
26,3765,256,498.097531280763
26,3766,384,454.438283458429
26,3767,256,359.247906602676
26,3768,256,450.66609655972
26,3769,384,471.722902666379
26,3770,384,348.702744400628
26,3771,384,385.399909236364
26,3772,384,410.410748432239
26,3773,256,533.682971594154
26,3774,128,506.693071021892
26,3775,128,473.901663003557
26,3776,256,748.891508990825
26,3777,128,567.452863733343
26,3778,128,257.491395827468
26,3779,128,423.543720731456
26,3780,128,435.918241597315
26,3781,128,199.839798271577
26,3782,128,234.156570692419
26,3783,384,567.539363102688
26,3784,384,304.197300853371
26,3785,256,115.413499343983
26,3786,384,330.207396774923
26,3787,384,470.240581946572
26,3788,256,446.436274666091
26,3789,384,463.97396054898
26,3790,384,658.222170962935
26,3791,384,625.194768037367
26,3792,384,288.352879938813
26,3793,384,389.478362778763
26,3794,384,536.880077948041
26,3795,384,364.587232306426
26,3796,384,425.741686792084
26,3797,384,500.104255291051
26,3798,384,374.107267319239
26,3799,256,374.107267319239
26,3800,384,388.252564929389
26,3801,256,396.614004131756
26,3802,256,345.311870380921
26,3803,256,357.252954925048
26,3804,256,370.04179979618
26,3805,384,384.725464097081
26,3806,256,215.653475920174
26,3807,256,322.136244560523
26,3808,256,471.722902666379
26,3809,256,377.723078622498
26,3810,256,454.438283458429
26,3811,256,386.892316885523
26,3812,256,513.540521250009
26,3813,256,436.283335145969
26,3814,256,302.55411610675
26,3815,256,427.709720852909
26,3816,384,427.709720852909
26,3817,256,393.751933117536
26,3818,384,375.065346946829
26,3819,384,450.936673618981
26,3820,384,427.578470413956
26,3821,384,456.446096177852
26,3822,128,475.350121168595
26,3823,128,622.329234476475
26,3824,256,689.105437273711
26,3825,128,464.580766992361
26,3826,256,453.058518893104
26,3827,128,255.605950741291
26,3828,128,452.778014648089
26,3829,256,256.198537987942
26,3830,128,155.974927342604
26,3831,128,482.71636026182
26,3832,128,448.092136929497
26,3833,256,503.185196372386
26,3834,128,391.684738755688
26,3835,384,156.492982365778
26,3836,256,460.377899355568
26,3837,384,279.478485968333
26,3838,384,310.003395200576
26,3839,384,386.16171405185
26,3840,384,560.113791923987
26,3841,384,495.856153891564
26,3842,384,596.33620813662
26,3843,384,576.153634121305
26,3844,384,425.741686792084
26,3845,384,500.104255291051
26,3846,384,374.107267319239
26,3847,256,374.107267319239
26,3848,384,388.252564929389
26,3849,256,396.614004131756
26,3850,384,345.311870380921
26,3851,256,322.324038581598
26,3852,256,317.526491328979
26,3853,256,414.023269992688
26,3854,384,319.979153236948
26,3855,256,353.014561013801
26,3856,256,332.724680251418
26,3857,256,405.833186980894
26,3858,384,501.900826575949
26,3859,256,305.01224329508
26,3860,256,340.109977072794
26,3861,256,546.933601584895
26,3862,384,501.900826575949
26,3863,256,305.01224329508
26,3864,256,340.109977072794
26,3865,384,546.933601584895
26,3866,384,452.54521042244
26,3867,384,289.189561570516
26,3868,128,410.410748432239
26,3869,128,589.052200794666
26,3870,128,735.07135961554
26,3871,128,475.492551326381
26,3872,256,539.759264334633
26,3873,128,433.764844363964
26,3874,128,391.373612488926
26,3875,128,234.134451589832
26,3876,128,232.1705004656
26,3877,128,415.80609146523
26,3878,256,357.810383853127
26,3879,128,482.361624128469
26,3880,128,338.162764388798
26,3881,128,308.42733820052
26,3882,128,462.010168632175
26,3883,0,415.80609146523
26,3884,384,439.276552798739
26,3885,384,492.512097530583
26,3886,256,141.07764600669
26,3887,384,187.706502108485
26,3888,384,408.899311545748
26,3889,256,407.43481520665
26,3890,384,357.138608382691
26,3891,384,666.734161448289
26,3892,384,756.310609980463
26,3893,384,288.352879938813
26,3894,384,389.478362778763
26,3895,256,536.880077948041
26,3896,384,363.517615605198
26,3897,256,439.346783085002
26,3898,384,487.306722567496
26,3899,256,322.324038581598
26,3900,384,317.526491328979
26,3901,256,372.723163863837
26,3902,256,277.522556822207
26,3903,384,435.089387982303
26,3904,256,417.046887513923
26,3905,256,341.60070981468
26,3906,384,427.66553596375
26,3907,256,390.858459311582
26,3908,256,386.750570078456
26,3909,384,316.369590497113
26,3910,256,522.633216368098
26,3911,256,386.750570078456
26,3912,384,316.369590497113
26,3913,256,522.633216368098
26,3914,384,386.750570078456
26,3915,256,308.099544116162
26,3916,256,509.293824673116
26,3917,128,493.792776036749
26,3918,128,380.985003686917
26,3919,128,722.433807266875
26,3920,128,528.490249887728
26,3921,128,409.264081574338
26,3922,128,482.317435309163
26,3923,256,322.062729059469
26,3924,128,238.12120041844
26,3925,128,179.605034394372
26,3926,128,423.77344039527
26,3927,128,462.010168632175
26,3928,128,415.80609146523
26,3929,128,357.810383853127
26,3930,128,567.539363102688
26,3931,128,447.15626774477
26,3932,256,262.650884376582
26,3933,256,312.848874738983
26,3934,384,238.548778020792
26,3935,256,282.549326800018
26,3936,384,319.934785116239
26,3937,256,457.923969836001
26,3938,384,429.358602974198
26,3939,384,597.245982985213
26,3940,256,500.967602513309
26,3941,384,516.482603153854
26,3942,384,464.153759994934
26,3943,256,396.782815366917
26,3944,384,402.369593645983
26,3945,256,395.845033581515
26,3946,256,533.867309834346
26,3947,256,315.724242369052
26,3948,256,383.022229463548
26,3949,256,547.92033325225
26,3950,256,243.60130802798
26,3951,256,366.855347408086
26,3952,128,436.283335145969
26,3953,256,344.5954374931
